#video_id,class_id,ap,acc@1,acc@5,ret_id_1,ret_id_2,ret_id_3,ret_id_4,ret_id_5,class_id_1,class_id_2,class_id_3,class_id_4,class_id_5
123,3,0.197785,0,0,6578,7193,1320,3239,5681,12,13,4,8,11
123,3,0.0443822,0,0,3804,5779,2879,3393,5757,8,11,7,8,11
123,3,0.187818,0,0,6075,1775,6254,7881,7577,11,4,11,14,13
124,3,0.100471,0,0.2,19,4579,4581,560,4594,2,8,8,3,8
124,3,0.0556181,0,0,1641,1244,1153,1522,1012,4,4,4,4,4
126,3,0.081211,1,0.6,376,436,239,4579,7158,3,3,3,8,13
127,3,0.537939,0,0.8,1932,297,39,610,606,5,3,3,3,3
127,3,0.350049,1,1,585,240,469,640,587,3,3,3,3,3
128,3,0.115896,0,0.2,4969,367,7217,4827,7213,9,3,13,9,13
128,3,0.318208,1,1,34,468,470,467,438,3,3,3,3,3
128,3,0.446526,1,1,36,278,35,38,37,3,3,3,3,3
128,3,0.459456,1,1,278,277,307,36,331,3,3,3,3,3
128,3,0.507351,1,1,36,277,274,278,311,3,3,3,3,3
128,3,0.526664,1,1,277,36,274,311,35,3,3,3,3,3
128,3,0.442186,1,1,36,276,278,277,612,3,3,3,3,3
128,3,0.408371,1,0.8,36,277,276,4603,278,3,3,3,8,3
128,3,0.448634,1,1,36,277,276,278,612,3,3,3,3,3
128,3,0.489516,1,1,36,278,277,311,310,3,3,3,3,3
128,3,0.466833,1,1,36,277,278,290,274,3,3,3,3,3
128,3,0.507286,1,1,36,35,274,34,277,3,3,3,3,3
128,3,0.457188,0,0.8,6667,290,591,592,277,12,3,3,3,3
128,3,0.40214,1,0.8,36,4603,277,278,290,3,8,3,3,3
128,3,0.402268,1,1,278,277,36,276,161,3,3,3,3,3
128,3,0.40457,1,1,36,161,278,655,604,3,3,3,3,3
128,3,0.409394,1,1,278,277,310,36,276,3,3,3,3,3
128,3,0.449267,1,1,36,277,278,310,35,3,3,3,3,3
128,3,0.47688,1,1,36,278,277,310,311,3,3,3,3,3
128,3,0.426105,1,1,278,36,277,276,307,3,3,3,3,3
128,3,0.0474104,0,0.2,7409,2879,371,5698,5715,13,7,3,11,11
128,3,0.357715,1,1,278,36,149,277,290,3,3,3,3,3
128,3,0.31607,1,0.8,149,36,278,245,4603,3,3,3,3,8
128,3,0.452028,1,0.8,290,6667,149,603,277,3,12,3,3,3
128,3,0.240483,1,0.4,652,4603,4606,4820,149,3,8,8,9,3
128,3,0.255653,1,0.4,652,4603,4606,4820,149,3,8,8,9,3
128,3,0.358082,0,0.6,4603,652,149,4820,245,8,3,3,9,3
128,3,0.333625,1,0.4,148,149,4812,6667,4603,3,3,9,12,8
128,3,0.431453,1,0.6,148,4812,6667,36,290,3,9,12,3,3
128,3,0.347792,1,0.8,74,71,72,8740,75,3,3,3,15,3
128,3,0.252019,1,0.8,243,468,34,4827,309,3,3,3,9,3
128,3,0.222667,1,0.2,309,3082,4606,5319,4942,3,7,8,1,9
128,3,0.325177,1,1,36,278,274,148,241,3,3,3,3,3
128,3,0.265846,1,0.8,32,4585,147,631,471,3,8,3,3,3
128,3,0.409193,1,0.8,290,6667,277,591,278,3,12,3,3,3
128,3,0.201595,1,0.4,32,4585,309,4593,2867,3,8,3,8,7
128,3,0.222238,1,0.6,309,4597,367,33,3082,3,8,3,3,7
128,3,0.294382,0,0.6,2096,309,241,161,4597,1,3,3,3,8
128,3,0.284879,1,0.4,309,2761,241,2096,5800,3,1,3,1,11
128,3,0.137529,1,0.4,309,7458,367,3082,7477,3,13,3,7,13
128,3,0.0760052,1,0.4,654,1929,369,7100,5779,3,5,3,13,11
128,3,0.436907,1,1,278,290,603,36,277,3,3,3,3,3
128,3,0.420277,1,1,278,277,276,36,605,3,3,3,3,3
128,3,0.481805,1,1,278,277,36,311,276,3,3,3,3,3
128,3,0.0462123,0,0,7720,5737,5957,4564,3435,13,11,11,8,8
128,3,0.417387,1,1,36,34,278,274,35,3,3,3,3,3
129,3,0.0740387,0,0,8841,5942,1051,2615,2616,2,11,1,6,6
12,1,0.0769084,0,0,2959,3582,6578,1320,3239,7,8,12,4,8
12,1,0.261834,1,0.6,2895,7612,1056,7669,2211,1,13,1,13,1
12,1,0.184265,0,0.6,7647,2903,7480,1048,1047,13,1,13,1,1
130,3,0.198009,0,0,0,4050,3521,896,7652,1,8,8,4,13
130,3,0.448262,1,1,32,426,470,413,383,3,3,3,3,3
130,3,0.225297,0,0,7806,7828,8123,7805,8124,14,14,14,14,14
131,3,0.0897383,0,0,2007,2016,7915,1268,2014,5,5,14,4,5
131,3,0.0449649,0,0,5055,1548,2940,3134,1201,9,4,7,7,4
131,3,0.06074,1,0.6,472,2607,7410,559,378,3,6,13,3,3
131,3,0.408226,1,1,560,380,469,439,441,3,3,3,3,3
132,3,0.250447,1,1,468,382,341,34,467,3,3,3,3,3
132,3,0.286876,1,1,471,470,33,364,163,3,3,3,3,3
132,3,0.414831,1,1,470,36,382,468,34,3,3,3,3,3
132,3,0.323487,1,1,470,471,468,32,23,3,3,3,3,3
133,3,0.0395725,0,0,771,2601,805,758,2669,4,6,4,4,6
134,3,0.0940119,0,0,2801,2782,2817,8782,2821,7,7,7,15,7
134,3,0.165157,1,0.4,248,658,5313,1671,5316,3,3,1,4,1
134,3,0.527447,1,1,605,604,285,612,620,3,3,3,3,3
134,3,0.393733,1,1,598,646,609,647,631,3,3,3,3,3
134,3,0.187643,0,0.4,3564,595,753,333,3565,1,3,4,3,1
134,3,0.083841,0,0.6,2085,560,582,583,2093,1,3,3,3,1
134,3,0.0673405,0,0,6178,8455,8282,6182,8976,11,15,15,11,2
134,3,0.0998169,0,0.2,8464,8448,8446,613,1459,15,15,15,3,4
134,3,0.0611991,0,0,6178,1460,5876,5819,1990,11,4,11,11,5
134,3,0.213648,0,0,7397,6029,3225,8777,6489,13,2,8,15,12
135,3,0.0454577,0,0,5946,7565,3234,5942,2608,11,13,8,11,6
135,3,0.0853419,1,0.4,367,381,2873,7263,2348,3,3,7,13,1
135,3,0.108753,0,0.4,2876,367,2873,7263,381,7,3,7,13,3
135,3,0.0692337,0,0.2,7572,369,1929,2346,2142,13,3,5,1,5
135,3,0.0900584,1,0.2,367,4961,753,4939,4926,3,9,4,9,9
135,3,0.189684,0,0.2,2751,258,2506,2761,2490,1,3,1,1,1
135,3,0.0615996,0,0,2351,4550,7424,4951,753,1,8,13,9,4
135,3,0.0457352,0,0.2,1106,6454,5946,7110,371,4,12,11,13,3
135,3,0.12022,0,0,7589,4949,4948,7488,7486,13,9,9,13,13
136,3,0.238994,1,0.8,468,438,441,4969,367,3,3,3,9,3
136,3,0.0963484,1,0.6,365,23,239,4564,4598,3,3,3,8,8
136,3,0.0822092,1,0.6,369,371,23,5768,5737,3,3,3,11,11
136,3,0.116587,1,0.6,248,361,7625,5969,583,3,3,2,11,3
137,3,0.0918869,1,1,463,240,239,380,365,3,3,3,3,3
137,3,0.361099,1,1,34,382,426,392,438,3,3,3,3,3
137,3,0.266328,1,0.6,382,34,438,2098,3568,3,3,3,1,1
137,3,0.12978,1,0.8,380,463,239,2607,240,3,3,3,6,3
137,3,0.424471,1,1,382,34,392,32,36,3,3,3,3,3
137,3,0.371838,1,1,32,441,413,274,36,3,3,3,3,3
137,3,0.0881371,1,0.6,239,2607,463,4588,436,3,6,3,8,3
138,3,0.325825,1,1,560,613,380,444,658,3,3,3,3,3
138,3,0.0407969,0,0.2,1548,765,7798,5768,361,4,4,14,11,3
138,3,0.0692629,0,0,7854,2314,1258,4578,2815,14,5,4,8,7
139,3,0.143547,0,0.2,2189,6900,3363,138,1806,5,12,8,3,4
139,3,0.116344,0,0.4,2189,1165,6900,137,198,5,4,12,3,3
139,3,0.176708,0,0.6,2189,6900,105,138,137,5,12,3,3,3
139,3,0.15643,1,0.4,452,138,2189,1866,8738,3,3,5,4,15
139,3,0.209333,1,0.8,167,176,6900,164,170,3,3,12,3,3
139,3,0.170476,0,0,6900,8722,3674,2960,4914,12,15,8,7,9
139,3,0.173832,0,0,5640,5907,5325,2171,7949,10,11,10,5,14
139,3,0.191435,1,0.4,113,138,5336,4433,2707,3,3,10,8,6
139,3,0.198813,1,0.6,113,5336,198,8959,138,3,10,3,2,3
139,3,0.194912,0,0.2,4433,113,8959,5677,5336,8,3,2,11,10
139,3,0.214238,1,0.4,113,5336,5677,200,6562,3,10,11,3,12
139,3,0.209782,1,1,167,180,176,165,69,3,3,3,3,3
139,3,0.447108,1,0.8,136,64,135,603,4954,3,3,3,3,9
139,3,0.236287,1,1,113,136,199,48,107,3,3,3,3,3
139,3,0.318954,1,1,180,176,167,76,177,3,3,3,3,3
139,3,0.157898,0,0.2,2869,2121,8100,8938,140,7,5,14,2,3
139,3,0.227692,0,0.6,4433,113,139,138,4851,8,3,3,3,9
139,3,0.16462,0,0,5326,5640,5336,5324,4851,10,10,10,10,9
139,3,0.193685,1,0.4,113,6562,5640,4851,130,3,12,10,9,3
139,3,0.398701,1,1,178,76,66,102,90,3,3,3,3,3
139,3,0.144887,0,0.2,4433,7144,113,5677,5336,8,2,3,11,10
139,3,0.207041,1,0.2,113,5326,6562,4851,5640,3,10,12,9,10
139,3,0.243917,1,0.8,44,136,107,4910,63,3,3,3,9,3
139,3,0.297371,1,0.8,130,135,126,4851,64,3,3,3,9,3
139,3,0.115936,0,0,8938,6960,5370,8939,2123,2,13,10,2,5
139,3,0.19418,1,1,137,138,44,43,105,3,3,3,3,3
139,3,0.208684,0,0.4,4851,113,5677,130,4852,9,3,11,3,9
139,3,0.122696,0,0.4,7971,140,6419,7968,138,14,3,11,14,3
139,3,0.209101,0,0.4,4851,4852,4853,139,346,9,9,9,3,3
139,3,0.203955,0,0.2,4433,113,5677,4851,7144,8,3,11,9,2
139,3,0.0732892,0,0,4433,4854,1806,7144,5677,8,9,4,2,11
139,3,0.281297,1,1,165,69,43,77,76,3,3,3,3,3
139,3,0.156243,1,0.2,113,5640,5336,6962,5326,3,10,10,13,10
139,3,0.193352,1,0.2,113,5336,4433,4851,5677,3,10,8,9,11
139,3,0.109707,1,0.4,111,6962,5326,8978,198,3,13,10,2,3
139,3,0.21467,0,0.4,5336,4433,200,197,5640,10,8,3,3,10
139,3,0.329208,1,0.6,113,5336,4851,197,126,3,10,9,3,3
139,3,0.0887861,0,0,5370,8939,8938,2123,3154,10,2,2,5,8
139,3,0.196815,1,0.4,140,139,4852,2869,4853,3,3,9,7,9
139,3,0.0930196,1,0.2,137,1806,3363,6900,7832,3,4,8,12,14
139,3,0.147547,0,0.4,4433,113,138,4854,1806,8,3,3,9,4
139,3,0.15238,1,0.2,113,5640,5336,2707,5677,3,10,10,6,11
139,3,0.111606,0,0.4,8959,5336,113,2707,111,2,10,3,6,3
139,3,0.0878952,0,0,4433,7144,4854,2481,5677,8,2,9,6,11
139,3,0.176568,0,0.4,8959,113,5336,4433,111,2,3,10,8,3
139,3,0.216447,1,0.2,138,1806,3362,4914,4433,3,4,8,9,8
139,3,0.197269,0,0.2,5336,113,8959,5677,5326,10,3,2,11,10
139,3,0.229744,0,0.2,4851,5677,113,6562,5640,9,11,3,12,10
139,3,0.243351,1,0.6,130,106,7949,5907,135,3,3,14,11,3
139,3,0.244869,0,0,5677,4851,5640,7949,5907,11,9,10,14,11
139,3,0.179444,0,0.4,2869,4852,139,130,6592,7,9,3,3,12
139,3,0.0947174,0,0.4,1806,198,138,3363,2189,4,3,3,8,5
139,3,0.127242,1,0.4,198,8959,138,5370,6960,3,2,3,10,13
139,3,0.155223,0,0.2,3363,8457,198,1806,4914,8,15,3,4,9
139,3,0.255137,1,0.4,113,4851,7144,4433,622,3,9,2,8,3
139,3,0.15342,0,0.2,5370,8959,6958,140,8100,10,2,13,3,14
139,3,0.457827,1,1,622,126,135,404,606,3,3,3,3,3
139,3,0.144069,1,0.4,198,138,6960,5370,4433,3,3,13,10,8
139,3,0.151259,0,0.2,4433,6960,198,5370,4854,8,13,3,10,9
139,3,0.174639,0,0.2,5336,5677,4433,5326,113,10,11,8,10,3
139,3,0.392378,0,0.4,5302,197,3364,107,4910,10,3,8,3,9
139,3,0.256493,1,0.6,130,6958,113,4851,126,3,13,3,9,3
139,3,0.198699,0,0,5677,4851,7949,5326,5325,11,9,14,10,10
139,3,0.213815,1,0.4,139,140,4852,4853,6958,3,3,9,9,13
139,3,0.124148,0,0,7959,8932,8110,6592,2869,14,2,14,12,7
139,3,0.17074,0,0,8932,2869,8938,6592,6958,2,7,2,12,13
139,3,0.0467088,0,0,5364,2662,5372,5192,5373,10,6,10,10,10
139,3,0.276305,0,0.4,4851,622,4852,139,4853,9,3,9,3,9
139,3,0.0788427,0,0.2,5370,198,8939,2869,8108,10,3,2,7,14
139,3,0.0495852,0,0.2,1891,198,5370,1890,1806,4,3,10,4,4
139,3,0.0600737,0,0,4433,1806,4854,1860,1857,8,4,9,4,4
139,3,0.188875,0,0,4851,4433,7949,5336,5326,9,8,14,10,10
139,3,0.207916,0,0.2,4852,4851,130,4853,2123,9,9,3,9,5
139,3,0.23555,1,0.8,130,140,139,6958,138,3,3,3,13,3
139,3,0.470598,1,0.8,135,290,610,5302,606,3,3,3,10,3
139,3,0.434792,1,0.8,622,606,610,607,4851,3,3,3,3,9
139,3,0.0355136,0,0,2730,5526,3819,856,4315,6,10,8,4,8
139,3,0.259553,1,0.4,139,4852,4851,6958,622,3,9,9,13,3
139,3,0.117333,0,0.2,5370,7959,5369,5258,113,10,14,10,10,3
13,1,0.156516,0,0,7241,6886,2608,7647,7153,13,12,6,13,13
140,3,0.155008,1,0.6,240,2410,595,2876,337,3,1,3,7,3
140,3,0.105547,1,0.4,240,7091,33,8922,7430,3,13,3,1,13
140,3,0.176062,0,0.4,9007,450,613,6381,4593,2,3,3,11,8
140,3,0.0631465,1,0.8,650,472,2607,436,649,3,3,6,3,3
140,3,0.290167,1,0.6,380,4576,4581,649,473,3,8,8,3,3
140,3,0.409493,1,1,655,604,648,656,612,3,3,3,3,3
140,3,0.356075,1,1,380,640,437,471,240,3,3,3,3,3
140,3,0.117437,1,0.2,444,1671,1056,1667,1368,3,4,1,4,1
140,3,0.212305,0,0.6,4969,245,381,7146,591,9,3,3,2,3
140,3,0.0843052,0,0,5115,5130,5109,5117,5111,1,1,1,1,1
140,3,0.367338,0,0.4,6609,5114,590,25,6632,12,1,3,3,12
140,3,0.194032,1,0.2,376,4593,4585,4576,7410,3,8,8,8,13
140,3,0.0560496,0,0,5929,2894,2351,7776,2412,11,1,1,13,1
140,3,0.383593,0,0.4,5229,35,8746,310,1984,10,3,15,3,5
140,3,0.189953,0,0.2,8956,2853,2874,595,5113,2,7,7,3,1
140,3,0.067408,0,0.2,4980,4979,4977,232,2773,1,1,1,3,1
140,3,0.0483732,0,0,4920,5537,2900,7241,4919,9,10,1,13,9
140,3,0.30177,1,0.6,598,609,640,5313,5309,3,3,3,1,1
140,3,0.172265,0,0.4,5314,3564,258,5312,640,1,1,3,1,3
140,3,0.0532407,0,0,8928,7196,1056,1049,958,1,13,1,1,4
140,3,0.0737028,0,0,7127,6728,7092,5725,2833,13,12,13,11,7
140,3,0.0638734,0,0.2,6728,7092,2924,1008,41,12,13,7,4,3
140,3,0.117036,0,0,6373,4962,4934,4930,5971,11,9,9,9,11
140,3,0.0354894,0,0,6914,759,3083,6687,1230,12,4,7,12,4
140,3,0.0367265,0,0,1497,6703,6674,7103,4310,4,12,12,13,8
140,3,0.0541867,0,0,5403,5833,8125,5971,2199,10,11,14,11,5
140,3,0.0721199,0,0.4,2093,768,650,2607,472,1,4,3,6,3
140,3,0.0497187,0,0,3045,3039,3044,5781,2461,7,7,7,11,6
140,3,0.0782446,1,0.2,378,1684,768,5237,1705,3,4,4,1,4
140,3,0.40107,1,1,598,640,609,380,587,3,3,3,3,3
141,3,0.406816,0,0,7802,7825,8120,5567,7834,14,14,14,10,14
141,3,0.300376,1,0.8,32,585,285,3223,380,3,3,3,1,3
141,3,0.435342,1,1,307,37,36,161,149,3,3,3,3,3
141,3,0.406284,1,1,148,36,655,651,307,3,3,3,3,3
141,3,0.472191,1,1,35,36,658,283,37,3,3,3,3,3
141,3,0.372604,1,1,291,290,277,393,415,3,3,3,3,3
141,3,0.382419,1,1,291,290,277,393,281,3,3,3,3,3
141,3,0.386994,1,0.8,291,2065,292,281,277,3,1,3,3,3
141,3,0.400219,1,1,291,292,281,290,298,3,3,3,3,3
141,3,0.210126,0,0.2,2874,2108,2098,468,2065,7,1,1,3,1
141,3,0.202809,0,0.4,5659,4953,419,388,5021,11,9,3,3,9
141,3,0.20087,0,0.4,5670,65,8740,29,8135,11,3,15,3,14
141,3,0.420532,1,1,585,445,285,446,573,3,3,3,3,3
141,3,0.187499,0,0,5670,8740,1956,5659,5098,11,15,5,11,10
141,3,0.14882,0,0,8272,8740,8270,1168,1949,15,15,15,4,5
141,3,0.500741,1,1,283,311,310,25,274,3,3,3,3,3
141,3,0.53113,1,0.8,290,5301,311,306,307,3,10,3,3,3
141,3,0.480404,1,1,290,317,307,277,306,3,3,3,3,3
141,3,0.44867,1,1,317,285,277,37,307,3,3,3,3,3
141,3,0.443555,1,1,285,317,277,307,301,3,3,3,3,3
141,3,0.483466,1,1,290,306,317,39,307,3,3,3,3,3
141,3,0.510039,1,1,39,317,37,307,306,3,3,3,3,3
141,3,0.468889,1,0.8,331,306,307,5301,317,3,3,3,10,3
141,3,0.4487,1,1,37,38,285,585,35,3,3,3,3,3
141,3,0.503834,1,1,39,317,307,37,306,3,3,3,3,3
141,3,0.472757,1,1,317,307,39,306,37,3,3,3,3,3
141,3,0.472868,1,1,307,317,277,37,311,3,3,3,3,3
141,3,0.221698,1,0.6,658,560,473,5073,5549,3,3,3,9,10
141,3,0.533766,1,1,290,311,156,307,317,3,3,3,3,3
141,3,0.468921,1,1,306,290,307,331,317,3,3,3,3,3
141,3,0.507235,1,1,331,306,290,307,302,3,3,3,3,3
141,3,0.518559,1,1,307,37,306,311,38,3,3,3,3,3
141,3,0.494582,1,1,37,307,38,306,317,3,3,3,3,3
141,3,0.480763,1,1,316,161,162,317,36,3,3,3,3,3
141,3,0.474295,1,1,37,35,38,36,285,3,3,3,3,3
141,3,0.400188,0,0.8,8746,158,116,100,134,15,3,3,3,3
141,3,0.342506,1,0.6,543,4851,551,4852,553,3,9,3,9,3
141,3,0.420116,1,0.6,158,283,8746,100,6255,3,3,15,3,11
141,3,0.520268,1,1,156,158,290,307,283,3,3,3,3,3
141,3,0.477065,0,0.6,5301,37,8193,331,35,10,3,15,3,3
141,3,0.479068,1,1,389,387,396,388,35,3,3,3,3,3
141,3,0.481928,0,0.8,5301,331,161,306,37,10,3,3,3,3
141,3,0.467618,0,0.8,5301,161,37,35,306,10,3,3,3,3
141,3,0.509016,0,0.6,5301,161,331,8193,156,10,3,3,15,3
141,3,0.464151,1,1,36,37,302,306,316,3,3,3,3,3
141,3,0.401153,1,1,285,36,37,655,147,3,3,3,3,3
141,3,0.469772,1,1,306,37,307,331,36,3,3,3,3,3
141,3,0.477136,1,1,161,162,290,331,149,3,3,3,3,3
141,3,0.506604,1,1,307,290,311,36,161,3,3,3,3,3
141,3,0.380552,1,1,306,147,331,37,149,3,3,3,3,3
141,3,0.445143,1,1,306,37,331,307,161,3,3,3,3,3
141,3,0.35323,0,0.4,893,4850,532,537,4851,1,9,3,3,9
141,3,0.424673,1,1,147,302,149,316,306,3,3,3,3,3
141,3,0.416945,1,1,302,316,148,317,301,3,3,3,3,3
141,3,0.384797,1,1,585,445,274,380,147,3,3,3,3,3
141,3,0.357214,1,0.6,245,4971,36,383,3573,3,9,3,3,1
141,3,0.444792,1,1,36,35,37,285,277,3,3,3,3,3
141,3,0.343737,1,0.8,245,3573,26,36,39,3,1,3,3,3
141,3,0.343617,1,0.4,34,1003,382,8958,2065,3,4,3,2,1
141,3,0.0389675,0,0,5764,2565,6566,1293,2558,11,6,12,4,6
141,3,0.453544,1,1,37,38,285,35,36,3,3,3,3,3
141,3,0.450932,1,1,37,38,285,35,36,3,3,3,3,3
141,3,0.449562,1,1,37,285,307,38,36,3,3,3,3,3
142,3,0.11972,1,0.8,560,472,559,4581,380,3,3,3,8,3
142,3,0.0487945,1,0.2,559,4417,923,768,3985,3,8,4,4,8
143,3,0.362958,0,0.6,4597,604,605,4603,396,8,3,3,8,3
143,3,0.269871,1,0.4,406,4606,407,4603,4597,3,8,3,8,8
143,3,0.108428,0,0.4,4576,4585,4598,253,232,8,8,8,3,3
143,3,0.0969896,1,0.4,421,4576,2607,239,4585,3,8,6,3,8
143,3,0.376201,0,0.6,4597,4606,561,161,604,8,8,3,3,3
143,3,0.320572,0,0.6,4606,4597,396,561,406,8,8,3,3,3
143,3,0.104895,1,0.6,253,232,258,2773,4587,3,3,3,1,8
144,3,0.449422,1,1,590,631,642,619,646,3,3,3,3,3
144,3,0.29895,0,0.6,2853,3082,407,405,245,7,7,3,3,3
144,3,0.169418,0,0.2,6920,5738,3062,247,2461,2,11,7,3,6
144,3,0.0461936,0,0,5779,5757,1686,5730,5694,11,11,4,11,11
145,3,0.118127,1,0.6,653,3223,253,333,2605,3,1,3,3,6
146,4,0.210334,1,0.6,1527,1133,8330,1001,8117,4,4,15,4,14
146,4,0.19476,1,0.6,1912,1012,7957,1153,5501,4,4,14,4,10
146,4,0.349874,1,1,1759,1158,973,1761,1164,4,4,4,4,4
146,4,0.256053,1,1,977,1765,1389,1783,1164,4,4,4,4,4
146,4,0.287262,0,0,2741,2740,3819,4316,2620,6,6,8,8,6
146,4,0.262321,1,0.4,854,3819,4031,3320,1759,4,8,8,8,4
146,4,0.244765,1,0.4,1759,4019,3957,1397,6914,4,8,8,4,12
146,4,0.108965,0,0,2357,3251,7783,7003,6944,1,8,13,13,13
146,4,0.18497,0,0,4413,4041,3416,3300,3283,8,8,8,8,8
146,4,0.267433,1,0.8,1325,1389,854,3659,1328,4,4,4,8,4
146,4,0.258053,1,0.4,1391,3819,1627,2740,6466,4,8,4,6,12
146,4,0.252748,1,0.8,1392,1643,1522,1215,5503,4,4,4,4,10
146,4,0.298215,1,0.2,1122,2448,2589,3659,2594,4,6,6,8,6
146,4,0.141929,0,0,3972,4305,7330,6983,7293,8,8,13,13,13
146,4,0.157426,0,0,4261,3748,4523,3437,4531,8,8,8,8,8
146,4,0.176069,0,0.2,3842,3243,3828,1323,3275,8,8,8,4,8
146,4,0.117098,0,0.4,2878,1514,1084,890,2948,7,4,4,1,7
146,4,0.371264,1,1,1122,1248,1752,1467,1004,4,4,4,4,4
146,4,0.280453,1,0.6,1759,1328,4475,1117,4101,4,4,8,4,8
147,4,0.117999,0,0,5614,5637,5610,5602,5627,1,1,1,1,1
148,4,0.294476,1,0.2,987,3513,3516,3512,2742,4,8,8,8,6
148,4,0.279247,1,0.6,987,1603,5174,4721,1607,4,4,10,8,4
149,4,0.195872,0,0,6767,6843,4541,6824,6825,12,12,8,12,12
149,4,0.0897168,0,0,2168,8864,246,3233,5155,5,2,3,8,10
14,1,0.27135,0,0.6,238,2509,4989,2512,2501,3,1,9,1,1
150,4,0.0858711,0,0,5961,5958,5956,4830,4829,11,11,11,9,9
150,4,0.168773,0,0,5728,7156,5765,5721,5726,11,13,11,11,11
150,4,0.274175,1,0.6,1324,967,1326,2727,4102,4,4,4,6,8
150,4,0.402374,1,1,738,1490,740,1593,1462,4,4,4,4,4
150,4,0.1406,0,0,7850,8349,6091,7321,2847,14,15,11,13,7
150,4,0.14424,0,0,2939,8778,6045,6083,6060,7,15,11,11,11
150,4,0.197102,0,0,4541,6767,6822,6807,6794,8,12,12,12,12
150,4,0.120284,0,0,7775,3057,6553,2517,6876,13,7,12,1,12
150,4,0.0914546,0,0,6371,7767,7608,6379,7770,11,13,13,11,13
150,4,0.130648,0,0,6811,6818,6603,6718,6833,12,12,12,12,12
150,4,0.0942093,0,0,4858,889,3854,2608,4569,9,1,8,6,8
150,4,0.087827,0,0,8995,8999,8988,3231,8998,2,2,2,8,2
150,4,0.162242,1,0.4,942,6514,935,3466,6774,4,12,4,8,12
150,4,0.276612,0,0.8,4506,1117,1472,1228,772,8,4,4,4,4
150,4,0.370764,1,1,1608,1228,813,1576,1581,4,4,4,4,4
150,4,0.317891,1,0.8,1745,2432,1564,871,1081,4,6,4,4,4
150,4,0.278101,1,0.8,1472,1574,966,2432,1228,4,4,4,6,4
150,4,0.216559,1,0.6,935,977,4472,6822,933,4,4,8,12,4
150,4,0.294339,0,0.4,3979,1117,1782,3992,4506,8,4,4,8,8
150,4,0.279597,0,0,3979,6809,2462,4383,4506,8,12,6,8,8
150,4,0.166001,0,0,8257,5167,8260,5501,5352,15,10,15,10,10
150,4,0.236526,0,0.2,2627,883,2534,4014,3503,6,4,6,8,8
150,4,0.17477,0,0,3519,3517,3527,3489,3189,8,8,8,8,8
150,4,0.224214,1,0.8,1579,3356,1065,1580,1152,4,8,4,4,4
150,4,0.240904,0,0,2534,4014,2627,6778,4011,6,8,6,12,8
150,4,0.22387,0,0,2627,4014,4165,4011,3503,6,8,8,8,8
150,4,0.0923201,0,0,2354,7562,4802,4804,7429,1,13,9,9,13
150,4,0.205591,0,0,2446,3591,3190,2572,6433,6,8,8,6,11
150,4,0.200648,0,0,2446,6045,2572,8550,3190,6,11,6,15,8
150,4,0.202523,0,0,3503,3519,3494,3504,3491,8,8,8,8,8
150,4,0.0861853,0,0,2993,3107,586,8120,7802,7,7,3,14,14
150,4,0.195845,0,0,3503,4168,3517,6778,3519,8,8,8,12,8
150,4,0.264243,0,0.4,3504,3519,4083,1581,878,8,8,8,4,4
150,4,0.268978,0,0,5495,4083,2556,2293,2620,10,8,6,5,6
150,4,0.289555,1,0.4,1745,3992,4506,1879,6819,4,8,8,4,12
150,4,0.242782,0,0.4,3503,3504,1581,3490,878,8,8,4,8,4
150,4,0.198875,0,0,3500,3491,3498,3497,3492,8,8,8,8,8
150,4,0.282122,0,0.4,2742,878,3513,1400,3503,6,4,8,4,8
150,4,0.259078,1,0.4,878,2742,3503,1581,3490,4,6,8,4,8
150,4,0.230768,0,0,3505,3491,3502,3486,3519,8,8,8,8,8
150,4,0.230559,0,0.2,3490,4124,1745,3503,3491,8,8,4,8,8
150,4,0.293853,1,0.4,967,1581,2742,4439,4083,4,4,6,8,8
150,4,0.211274,0,0.6,2479,1720,2569,852,847,6,4,6,4,4
150,4,0.0888435,0,0,2107,406,659,408,407,1,3,3,3,3
150,4,0.347304,1,1,815,1086,1326,1081,813,4,4,4,4,4
150,4,0.193272,0,0,3840,3399,3772,3785,6794,8,8,8,8,12
150,4,0.271181,1,0.6,830,6822,972,1086,4506,4,12,4,4,8
150,4,0.30471,1,1,1515,1475,740,823,1086,4,4,4,4,4
151,4,0.285293,0,0.6,3929,1413,1414,1747,3209,8,4,4,4,8
151,4,0.364674,0,0.6,5826,813,2727,1203,1901,11,4,6,4,4
151,4,0.375787,0,0.6,2432,5826,1447,1745,1442,6,11,4,4,4
151,4,0.153875,0,0.4,3583,1882,4193,1884,6479,8,4,8,4,12
151,4,0.396026,1,0.8,1414,2727,813,982,1203,4,6,4,4,4
152,4,0.152449,1,0.6,867,8409,1775,3709,1236,4,15,4,8,4
152,4,0.208596,1,0.4,1253,3718,1043,222,7991,4,8,4,1,14
152,4,0.435034,1,1,1769,1748,1028,1771,1042,4,4,4,4,4
152,4,0.385813,1,1,1035,1037,973,1032,1164,4,4,4,4,4
153,4,0.276612,0,0.6,3671,2393,1818,1857,836,8,6,4,4,4
153,4,0.290388,0,0,4743,2723,2719,2485,2484,8,6,6,6,6
153,4,0.368217,1,0.8,1747,1081,1286,1086,3885,4,4,4,4,8
153,4,0.444113,1,1,1272,1772,1748,1262,1276,4,4,4,4,4
