#video_id,class_id,ap,acc@1,acc@5,ret_id_1,ret_id_2,ret_id_3,ret_id_4,ret_id_5,class_id_1,class_id_2,class_id_3,class_id_4,class_id_5
128,3,0.448634,1,1,388,387,391,396,36,3,3,3,3,3
128,3,0.489516,1,1,391,398,399,385,424,3,3,3,3,3
128,3,0.466833,1,1,399,390,385,389,383,3,3,3,3,3
128,3,0.507286,1,1,426,385,386,391,36,3,3,3,3,3
128,3,0.457188,0,0.8,415,404,391,6667,422,3,3,3,12,3
128,3,0.40214,1,0.8,388,389,398,408,391,3,3,3,3,3
128,3,0.402268,1,1,423,396,400,388,394,3,3,3,3,3
128,3,0.40457,1,1,388,395,389,423,400,3,3,3,3,3
128,3,0.409394,1,1,398,400,388,396,424,3,3,3,3,3
128,3,0.449267,1,1,399,388,397,390,36,3,3,3,3,3
128,3,0.47688,1,1,391,398,385,390,383,3,3,3,3,3
128,3,0.426105,1,1,396,395,398,394,397,3,3,3,3,3
128,3,0.0474104,0,0.2,7409,2879,371,5698,5715,13,7,3,11,11
128,3,0.357715,1,1,403,391,399,383,394,3,3,3,3,3
128,3,0.31607,1,0.8,402,405,406,408,422,3,3,3,3,3
128,3,0.452028,1,0.8,415,393,422,408,391,3,3,3,3,3
128,3,0.240483,1,0.4,406,407,403,408,396,3,3,3,3,3
128,3,0.255653,1,0.4,407,405,408,652,4603,3,3,3,3,8
128,3,0.358082,0,0.6,406,408,405,394,389,3,3,3,3,3
128,3,0.333625,1,0.4,409,406,407,404,394,3,3,3,3,3
128,3,0.431453,1,0.6,408,394,389,399,388,3,3,3,3,3
128,3,0.347792,1,0.8,74,71,72,8740,75,3,3,3,15,3
128,3,0.252019,1,0.8,243,468,34,417,4827,3,3,3,3,9
128,3,0.222667,1,0.2,416,309,414,413,417,3,3,3,3,3
128,3,0.325177,1,1,416,383,426,414,399,3,3,3,3,3
128,3,0.265846,1,0.8,416,413,412,403,32,3,3,3,3,3
128,3,0.409193,1,0.8,404,393,422,391,408,3,3,3,3,3
128,3,0.201595,1,0.4,413,414,412,417,32,3,3,3,3,3
128,3,0.222238,1,0.6,420,416,418,412,413,3,3,3,3,3
128,3,0.294382,0,0.6,419,417,420,412,2096,3,3,3,3,1
128,3,0.284879,1,0.4,418,309,2761,241,387,3,3,1,3,3
128,3,0.137529,1,0.4,417,418,381,309,416,3,3,3,3,3
128,3,0.0760052,1,0.4,654,1929,369,7100,5779,3,5,3,13,11
128,3,0.436907,1,1,415,404,423,391,394,3,3,3,3,3
128,3,0.420277,1,1,395,396,422,388,400,3,3,3,3,3
128,3,0.481805,1,1,390,397,398,384,385,3,3,3,3,3
128,3,0.0462123,0,0,7720,401,5737,5957,4564,13,3,11,11,8
128,3,0.417387,1,1,383,392,391,385,386,3,3,3,3,3
129,3,0.0740387,0,0,8841,5942,1051,2615,2616,2,11,1,6,6
12,1,0.0769084,0,0,2959,3582,6578,1320,3239,7,8,12,4,8
12,1,0.261834,1,0.6,2895,7612,1056,7669,2211,1,13,1,13,1
12,1,0.184265,0,0.6,7647,2903,7480,1048,1047,13,1,13,1,1
130,3,0.198009,0,0,0,4050,3521,896,7652,1,8,8,4,13
130,3,0.448262,1,1,32,426,470,413,383,3,3,3,3,3
130,3,0.225297,0,0,7806,7828,8123,7805,8124,14,14,14,14,14
131,3,0.0897383,0,0,2007,2016,7915,1268,2014,5,5,14,4,5
131,3,0.0449649,0,0,5055,1548,2940,3134,1201,9,4,7,7,4
131,3,0.06074,1,0.6,472,2607,7410,559,378,3,6,13,3,3
131,3,0.408226,1,1,560,380,469,439,441,3,3,3,3,3
132,3,0.250447,1,1,468,382,441,440,341,3,3,3,3,3
132,3,0.286876,1,1,441,440,438,471,470,3,3,3,3,3
132,3,0.414831,1,1,441,470,36,382,438,3,3,3,3,3
132,3,0.323487,1,1,440,439,438,470,471,3,3,3,3,3
133,3,0.0395725,0,0,771,2601,805,758,2669,4,6,4,4,6
134,3,0.0940119,0,0,2801,2782,2817,8782,2821,7,7,7,15,7
134,3,0.165157,1,0.4,248,658,5313,1671,5316,3,3,1,4,1
134,3,0.527447,1,1,605,604,285,612,620,3,3,3,3,3
134,3,0.393733,1,1,598,445,646,609,647,3,3,3,3,3
134,3,0.187643,0,0.4,3564,595,753,333,3565,1,3,4,3,1
134,3,0.083841,0,0.6,2085,560,582,583,2093,1,3,3,3,1
134,3,0.0673405,0,0,6178,8455,8282,6182,8976,11,15,15,11,2
134,3,0.0998169,0,0.2,8464,8448,8446,613,1459,15,15,15,3,4
134,3,0.0611991,0,0,6178,1460,5876,5819,1990,11,4,11,11,5
134,3,0.213648,0,0,7397,6029,3225,8777,6489,13,2,8,15,12
135,3,0.0454577,0,0,460,5946,459,7565,3234,3,11,3,13,8
135,3,0.0853419,1,0.4,455,457,367,459,381,3,3,3,3,3
135,3,0.108753,0,0.4,454,457,2876,367,2873,3,3,7,3,7
135,3,0.0692337,0,0.2,7572,369,460,1929,457,13,3,3,5,3
135,3,0.0900584,1,0.2,459,454,367,4961,753,3,3,3,9,4
135,3,0.189684,0,0.2,2751,258,2506,2761,2490,1,3,1,1,1
135,3,0.0615996,0,0,457,460,454,2351,4550,3,3,3,1,8
135,3,0.0457352,0,0.2,459,453,1106,6454,5946,3,3,4,12,11
135,3,0.12022,0,0,7589,4949,4948,7488,7486,13,9,9,13,13
136,3,0.238994,1,0.8,468,438,441,4969,367,3,3,3,9,3
136,3,0.0963484,1,0.6,365,23,239,4564,4598,3,3,3,8,8
136,3,0.0822092,1,0.6,369,371,23,5768,5737,3,3,3,11,11
136,3,0.116587,1,0.6,248,361,7625,5969,583,3,3,2,11,3
137,3,0.0918869,1,1,469,472,463,240,239,3,3,3,3,3
137,3,0.361099,1,1,468,470,34,382,426,3,3,3,3,3
137,3,0.266328,1,0.6,467,382,34,470,438,3,3,3,3,3
137,3,0.12978,1,0.8,472,466,380,463,239,3,3,3,3,3
137,3,0.424471,1,1,471,468,467,382,34,3,3,3,3,3
137,3,0.371838,1,1,470,32,468,441,413,3,3,3,3,3
137,3,0.0881371,1,0.6,469,466,239,2607,463,3,3,3,6,3
138,3,0.325825,1,1,560,613,380,444,658,3,3,3,3,3
138,3,0.0407969,0,0.2,1548,765,7798,5768,361,4,4,14,11,3
138,3,0.0692629,0,0,7854,2314,1258,4578,2815,14,5,4,8,7
139,3,0.143547,0,0.2,477,478,479,501,515,3,3,3,3,3
139,3,0.116344,0,0.4,476,478,481,479,507,3,3,3,3,3
139,3,0.176708,0,0.6,481,479,507,480,476,3,3,3,3,3
139,3,0.15643,1,0.4,478,501,507,481,503,3,3,3,3,3
139,3,0.209333,1,0.8,481,487,490,478,507,3,3,3,3,3
139,3,0.170476,0,0,480,478,487,507,479,3,3,3,3,3
139,3,0.173832,0,0,5640,538,502,526,525,10,3,3,3,3
139,3,0.191435,1,0.4,484,486,485,502,517,3,3,3,3,3
139,3,0.198813,1,0.6,483,486,485,517,535,3,3,3,3,3
139,3,0.194912,0,0.2,484,483,492,486,516,3,3,3,3,3
139,3,0.214238,1,0.4,517,484,534,483,502,3,3,3,3,3
139,3,0.209782,1,1,480,481,507,490,478,3,3,3,3,3
139,3,0.447108,1,0.8,551,499,543,525,136,3,3,3,3,3
139,3,0.236287,1,1,536,486,529,484,512,3,3,3,3,3
139,3,0.318954,1,1,480,487,507,495,481,3,3,3,3,3
139,3,0.157898,0,0.2,531,2869,541,2121,8100,3,7,3,5,14
139,3,0.227692,0,0.6,530,516,502,505,485,3,3,3,3,3
139,3,0.16462,0,0,494,502,497,513,530,3,3,3,3,3
139,3,0.193685,1,0.4,497,508,523,509,502,3,3,3,3,3
139,3,0.398701,1,1,490,507,489,178,501,3,3,3,3,3
139,3,0.144887,0,0.2,505,506,519,522,523,3,3,3,3,3
139,3,0.207041,1,0.2,494,522,523,509,508,3,3,3,3,3
139,3,0.243917,1,0.8,44,136,107,484,486,3,3,3,3,3
139,3,0.297371,1,0.8,543,488,548,524,525,3,3,3,3,3
139,3,0.115936,0,0,513,526,502,514,534,3,3,3,3,3
139,3,0.19418,1,1,479,507,515,478,529,3,3,3,3,3
139,3,0.208684,0,0.4,494,492,534,523,486,3,3,3,3,3
139,3,0.122696,0,0.4,7971,514,140,6419,7968,14,3,3,11,14
139,3,0.209101,0,0.4,526,502,538,492,539,3,3,3,3,3
139,3,0.203955,0,0.2,492,516,485,522,530,3,3,3,3,3
139,3,0.0732892,0,0,519,505,496,516,492,3,3,3,3,3
139,3,0.281297,1,1,478,487,501,479,481,3,3,3,3,3
139,3,0.156243,1,0.2,494,509,534,535,517,3,3,3,3,3
139,3,0.193352,1,0.2,494,508,497,522,523,3,3,3,3,3
139,3,0.109707,1,0.4,517,485,513,508,516,3,3,3,3,3
139,3,0.21467,0,0.4,512,523,509,522,497,3,3,3,3,3
139,3,0.329208,1,0.6,523,509,497,508,537,3,3,3,3,3
139,3,0.0887861,0,0,500,526,545,502,493,3,3,3,3,3
139,3,0.196815,1,0.4,539,526,503,502,534,3,3,3,3,3
139,3,0.0930196,1,0.2,527,529,501,483,479,3,3,3,3,3
139,3,0.147547,0,0.4,492,505,485,530,534,3,3,3,3,3
139,3,0.15238,1,0.2,486,508,494,535,518,3,3,3,3,3
139,3,0.111606,0,0.4,517,535,486,522,484,3,3,3,3,3
139,3,0.0878952,0,0,506,534,496,505,533,3,3,3,3,3
139,3,0.176568,0,0.4,522,497,509,505,494,3,3,3,3,3
139,3,0.216447,1,0.2,549,138,1806,3362,4914,3,3,4,8,9
139,3,0.197269,0,0.2,497,523,509,520,494,3,3,3,3,3
139,3,0.229744,0,0.2,512,497,522,494,537,3,3,3,3,3
139,3,0.243351,1,0.6,525,537,526,541,538,3,3,3,3,3
139,3,0.244869,0,0,524,538,537,526,482,3,3,3,3,3
139,3,0.179444,0,0.4,500,514,548,504,539,3,3,3,3,3
139,3,0.0947174,0,0.4,528,515,533,516,483,3,3,3,3,3
139,3,0.127242,1,0.4,533,527,531,486,534,3,3,3,3,3
139,3,0.155223,0,0.2,515,527,484,528,483,3,3,3,3,3
139,3,0.255137,1,0.4,492,502,531,505,485,3,3,3,3,3
139,3,0.15342,0,0.2,533,534,494,502,530,3,3,3,3,3
139,3,0.457827,1,1,543,551,553,550,622,3,3,3,3,3
139,3,0.144069,1,0.4,534,531,528,535,502,3,3,3,3,3
139,3,0.151259,0,0.2,533,535,531,508,502,3,3,3,3,3
139,3,0.174639,0,0.2,534,508,517,486,533,3,3,3,3,3
139,3,0.392378,0,0.4,489,529,535,512,484,3,3,3,3,3
139,3,0.256493,1,0.6,524,523,512,525,494,3,3,3,3,3
139,3,0.198699,0,0,525,502,486,482,523,3,3,3,3,3
139,3,0.213815,1,0.4,139,514,140,541,549,3,3,3,3,3
139,3,0.124148,0,0,541,7959,8932,548,8110,3,14,2,3,14
139,3,0.17074,0,0,539,8932,548,2869,540,3,2,3,7,3
139,3,0.0467088,0,0,545,544,554,546,5364,3,3,3,3,10
139,3,0.276305,0,0.4,553,551,548,532,4851,3,3,3,3,9
139,3,0.0788427,0,0.2,545,554,531,534,533,3,3,3,3,3
139,3,0.0495852,0,0.2,544,1891,513,198,5370,3,4,3,3,10
139,3,0.0600737,0,0,506,545,519,505,516,3,3,3,3,3
139,3,0.188875,0,0,538,548,502,485,523,3,3,3,3,3
139,3,0.207916,0,0.2,543,553,526,541,4852,3,3,3,3,9
139,3,0.23555,1,0.8,130,140,539,139,526,3,3,3,3,3
139,3,0.470598,1,0.8,532,551,543,135,290,3,3,3,3,3
139,3,0.434792,1,0.8,543,553,488,622,532,3,3,3,3,3
139,3,0.0355136,0,0,2730,5526,3819,856,4315,6,10,8,4,8
139,3,0.259553,1,0.4,543,551,139,548,539,3,3,3,3,3
139,3,0.117333,0,0.2,531,544,516,502,513,3,3,3,3,3
13,1,0.156516,0,0,7241,6886,2608,7647,7153,13,12,6,13,13
140,3,0.155008,1,0.6,240,2410,595,2876,337,3,1,3,7,3
140,3,0.105547,1,0.4,240,562,7091,556,33,3,3,13,3,3
140,3,0.176062,0,0.4,560,567,9007,450,613,3,3,2,3,3
140,3,0.0631465,1,0.8,582,650,472,560,2607,3,3,3,3,6
140,3,0.290167,1,0.6,380,4576,4581,649,473,3,8,8,3,3
140,3,0.409493,1,1,655,604,648,656,612,3,3,3,3,3
140,3,0.356075,1,1,557,380,556,640,437,3,3,3,3,3
140,3,0.117437,1,0.2,444,1671,1056,571,1667,3,4,1,3,4
140,3,0.212305,0,0.6,4969,245,381,7146,591,9,3,3,2,3
140,3,0.0843052,0,0,5115,5130,5109,5117,5111,1,1,1,1,1
140,3,0.367338,0,0.4,6609,5114,590,25,6632,12,1,3,3,12
140,3,0.194032,1,0.2,560,376,4593,4585,4576,3,3,8,8,8
140,3,0.0560496,0,0,5929,2894,2351,7776,2412,11,1,1,13,1
140,3,0.383593,0,0.4,5229,566,35,8746,310,10,3,3,15,3
140,3,0.189953,0,0.2,8956,2853,2874,595,5113,2,7,7,3,1
140,3,0.067408,0,0.2,4980,4979,565,4977,232,1,1,3,1,3
140,3,0.0483732,0,0,4920,5537,2900,7241,4919,9,10,1,13,9
140,3,0.30177,1,0.6,574,598,585,609,640,3,3,3,3,3
140,3,0.172265,0,0.4,573,585,5314,3564,258,3,3,1,1,3
140,3,0.0532407,0,0,8928,7196,1056,1049,958,1,13,1,1,4
140,3,0.0737028,0,0,557,7127,562,6728,7092,3,13,3,12,13
140,3,0.0638734,0,0.2,6728,562,557,7092,2924,12,3,3,13,7
140,3,0.117036,0,0,6373,4962,4934,4930,5971,11,9,9,9,11
140,3,0.0354894,0,0,6914,759,3083,6687,1230,12,4,7,12,4
140,3,0.0367265,0,0,1497,6703,6674,7103,4310,4,12,12,13,8
140,3,0.0541867,0,0,5403,5833,8125,5971,2199,10,11,14,11,5
140,3,0.0721199,0,0.4,559,2093,768,650,2607,3,1,4,3,6
140,3,0.0497187,0,0,3045,560,3039,3044,5781,7,3,7,7,11
140,3,0.0782446,1,0.2,378,1684,768,5237,1705,3,4,4,1,4
140,3,0.40107,1,1,598,640,609,380,587,3,3,3,3,3
141,3,0.406816,0,0,7802,7825,8120,5567,7834,14,14,14,10,14
141,3,0.300376,1,0.8,609,32,631,585,598,3,3,3,3,3
141,3,0.435342,1,1,589,648,631,619,603,3,3,3,3,3
141,3,0.406284,1,1,588,648,642,631,647,3,3,3,3,3
141,3,0.472191,1,1,642,620,631,647,646,3,3,3,3,3
141,3,0.372604,1,1,592,593,594,291,290,3,3,3,3,3
141,3,0.382419,1,1,591,593,594,291,290,3,3,3,3,3
141,3,0.386994,1,0.8,592,591,594,291,2065,3,3,3,3,1
141,3,0.400219,1,1,592,591,593,291,292,3,3,3,3,3
141,3,0.210126,0,0.2,2874,2108,2098,593,468,7,1,1,3,3
141,3,0.202809,0,0.4,599,597,5659,4953,419,3,3,11,9,3
141,3,0.20087,0,0.4,599,596,5670,65,8740,3,3,11,3,15
141,3,0.420532,1,1,609,646,647,620,631,3,3,3,3,3
141,3,0.187499,0,0,597,596,5670,8740,1956,3,3,11,15,5
141,3,0.14882,0,0,8272,8740,613,8270,1168,15,15,3,15,4
141,3,0.500741,1,1,283,619,602,603,311,3,3,3,3,3
141,3,0.53113,1,0.8,629,628,603,614,627,3,3,3,3,3
141,3,0.480404,1,1,607,611,606,604,610,3,3,3,3,3
141,3,0.44867,1,1,605,612,611,317,285,3,3,3,3,3
141,3,0.443555,1,1,604,612,611,285,607,3,3,3,3,3
141,3,0.483466,1,1,607,610,611,290,306,3,3,3,3,3
141,3,0.510039,1,1,610,606,611,617,603,3,3,3,3,3
141,3,0.468889,1,0.8,331,617,306,611,615,3,3,3,3,3
141,3,0.4487,1,1,598,646,647,631,620,3,3,3,3,3
141,3,0.503834,1,1,607,606,611,617,39,3,3,3,3,3
141,3,0.472757,1,1,607,610,612,604,605,3,3,3,3,3
141,3,0.472868,1,1,604,307,611,317,605,3,3,3,3,3
141,3,0.221698,1,0.6,658,560,600,473,590,3,3,3,3,3
141,3,0.533766,1,1,603,624,602,629,626,3,3,3,3,3
141,3,0.468921,1,1,608,603,306,602,290,3,3,3,3,3
141,3,0.507235,1,1,617,606,331,607,610,3,3,3,3,3
141,3,0.518559,1,1,618,307,607,37,612,3,3,3,3,3
141,3,0.494582,1,1,617,37,612,307,38,3,3,3,3,3
141,3,0.480763,1,1,612,604,605,316,620,3,3,3,3,3
141,3,0.474295,1,1,647,646,648,642,631,3,3,3,3,3
141,3,0.400188,0,0.8,623,624,614,8746,158,3,3,3,15,3
141,3,0.342506,1,0.6,543,4851,551,4852,553,3,9,3,9,3
141,3,0.420116,1,0.6,624,621,614,158,626,3,3,3,3,3
141,3,0.520268,1,1,614,623,634,629,621,3,3,3,3,3
141,3,0.477065,0,0.6,627,628,629,626,602,3,3,3,3,3
141,3,0.479068,1,1,628,627,625,619,603,3,3,3,3,3
141,3,0.481928,0,0.8,628,625,629,626,602,3,3,3,3,3
141,3,0.467618,0,0.8,627,625,629,626,602,3,3,3,3,3
141,3,0.509016,0,0.6,627,628,633,625,602,3,3,3,3,3
141,3,0.464151,1,1,632,611,617,618,607,3,3,3,3,3
141,3,0.401153,1,1,647,646,642,620,648,3,3,3,3,3
141,3,0.469772,1,1,636,630,611,617,608,3,3,3,3,3
141,3,0.477136,1,1,629,634,603,608,627,3,3,3,3,3
141,3,0.506604,1,1,633,624,614,629,619,3,3,3,3,3
141,3,0.380552,1,1,638,636,639,306,618,3,3,3,3,3
141,3,0.445143,1,1,632,618,611,617,306,3,3,3,3,3
141,3,0.35323,0,0.4,622,893,624,4850,532,3,1,3,9,3
141,3,0.424673,1,1,635,639,147,618,636,3,3,3,3,3
141,3,0.416945,1,1,638,635,636,618,630,3,3,3,3,3
141,3,0.384797,1,1,598,609,585,646,620,3,3,3,3,3
141,3,0.357214,1,0.6,643,245,4971,36,383,3,3,9,3,3
141,3,0.444792,1,1,647,631,620,646,648,3,3,3,3,3
141,3,0.343737,1,0.8,641,245,611,3573,26,3,3,3,1,3
141,3,0.343617,1,0.4,34,1003,624,382,593,3,4,3,3,3
141,3,0.0389675,0,0,5764,2565,6566,1293,2558,11,6,12,4,6
141,3,0.453544,1,1,647,620,648,631,609,3,3,3,3,3
141,3,0.450932,1,1,646,620,648,631,642,3,3,3,3,3
141,3,0.449562,1,1,647,646,620,642,631,3,3,3,3,3
142,3,0.11972,1,0.8,560,650,472,559,4581,3,3,3,3,8
142,3,0.0487945,1,0.2,559,4417,649,923,768,3,8,3,4,4
143,3,0.362958,0,0.6,656,655,652,4597,604,3,3,3,8,3
143,3,0.269871,1,0.4,651,656,655,406,4606,3,3,3,3,8
143,3,0.108428,0,0.4,654,4576,4585,4598,253,3,8,8,8,3
143,3,0.0969896,1,0.4,653,421,4576,2607,239,3,3,8,6,3
143,3,0.376201,0,0.6,656,651,652,4597,4606,3,3,3,8,8
143,3,0.320572,0,0.6,655,651,652,4606,4597,3,3,3,8,8
143,3,0.104895,1,0.6,253,232,258,2773,4587,3,3,3,1,8
144,3,0.449422,1,1,590,631,642,619,646,3,3,3,3,3
144,3,0.29895,0,0.6,2853,3082,407,405,245,7,7,3,3,3
144,3,0.169418,0,0.2,6920,659,5738,3062,247,2,3,11,7,3
144,3,0.0461936,0,0,5779,5757,1686,5730,5694,11,11,4,11,11
145,3,0.118127,1,0.6,653,3223,253,333,2605,3,1,3,3,6
146,4,0.210334,1,0.6,1527,1133,8330,1001,8117,4,4,15,4,14
146,4,0.19476,1,0.6,1912,1012,7957,1153,5501,4,4,14,4,10
146,4,0.349874,1,1,681,1759,1158,973,1761,4,4,4,4,4
146,4,0.256053,1,1,977,668,1765,1389,1783,4,4,4,4,4
146,4,0.287262,0,0,2741,2740,3819,4316,2620,6,6,8,8,6
146,4,0.262321,1,0.4,681,672,854,3819,666,4,4,4,8,4
146,4,0.244765,1,0.4,1759,4019,3957,1397,6914,4,8,8,4,12
146,4,0.108965,0,0,2357,3251,7783,7003,6944,1,8,13,13,13
146,4,0.18497,0,0,4413,4041,3416,3300,3283,8,8,8,8,8
146,4,0.267433,1,0.8,1325,681,1389,854,3659,4,4,4,4,8
146,4,0.258053,1,0.4,667,1391,3819,668,681,4,4,8,4,4
146,4,0.252748,1,0.8,1392,1643,1522,1215,5503,4,4,4,4,10
146,4,0.298215,1,0.2,1122,2448,2589,3659,2594,4,6,6,8,6
146,4,0.141929,0,0,3972,4305,7330,6983,7293,8,8,13,13,13
146,4,0.157426,0,0,4261,3748,4523,3437,4531,8,8,8,8,8
146,4,0.176069,0,0.2,3842,3243,3828,1323,3275,8,8,8,4,8
146,4,0.117098,0,0.4,2878,1514,1084,890,2948,7,4,4,1,7
146,4,0.371264,1,1,1122,1248,1752,1467,1004,4,4,4,4,4
146,4,0.280453,1,0.6,1759,1328,4475,1117,4101,4,4,8,4,8
147,4,0.117999,0,0,5614,5637,5610,5602,5627,1,1,1,1,1
148,4,0.294476,1,0.2,987,3513,3516,3512,2742,4,8,8,8,6
148,4,0.279247,1,0.6,987,1603,5174,683,4721,4,4,10,4,8
149,4,0.195872,0,0,6767,6843,4541,6824,6825,12,12,8,12,12
149,4,0.0897168,0,0,2168,8864,246,3233,5155,5,2,3,8,10
14,1,0.27135,0,0.6,238,2509,4989,2512,2501,3,1,9,1,1
150,4,0.0858711,0,0,5961,5958,5956,4830,4829,11,11,11,9,9
150,4,0.168773,0,0,5728,7156,700,5765,5721,11,13,4,11,11
150,4,0.274175,1,0.6,1324,967,1326,2727,4102,4,4,4,6,8
150,4,0.402374,1,1,738,1490,740,1593,1462,4,4,4,4,4
150,4,0.1406,0,0,7850,8349,6091,7321,2847,14,15,11,13,7
150,4,0.14424,0,0,2939,8778,6045,6083,6060,7,15,11,11,11
150,4,0.197102,0,0,4541,6767,6822,6807,6794,8,12,12,12,12
150,4,0.120284,0,0,7775,3057,6553,2517,6876,13,7,12,1,12
150,4,0.0914546,0,0,6371,7767,7608,6379,7770,11,13,13,11,13
150,4,0.130648,0,0,6811,6818,6603,6718,6833,12,12,12,12,12
150,4,0.0942093,0,0,4858,889,3854,2608,4569,9,1,8,6,8
150,4,0.087827,0,0,8995,8999,8988,3231,8998,2,2,2,8,2
150,4,0.162242,1,0.4,942,6514,935,3466,6774,4,12,4,8,12
150,4,0.276612,0,0.8,702,4506,1117,1472,704,4,8,4,4,4
150,4,0.370764,1,1,701,1608,1228,813,703,4,4,4,4,4
150,4,0.317891,1,0.8,702,701,704,1745,707,4,4,4,4,4
150,4,0.278101,1,0.8,701,705,1472,702,703,4,4,4,4,4
150,4,0.216559,1,0.6,935,977,4472,6822,704,4,4,8,12,4
150,4,0.294339,0,0.4,707,3979,1117,1782,3992,4,8,4,4,8
150,4,0.279597,0,0,706,3979,6809,2462,4383,4,8,12,6,8
150,4,0.166001,0,0,8257,5167,8260,5501,5352,15,10,15,10,10
150,4,0.236526,0,0.2,713,712,723,2627,728,4,4,4,6,4
150,4,0.17477,0,0,719,3519,3517,717,713,4,8,8,4,4
150,4,0.224214,1,0.8,1579,732,3356,703,1065,4,4,8,4,4
150,4,0.240904,0,0,709,713,2534,719,4014,4,4,6,4,8
150,4,0.22387,0,0,709,712,723,728,2627,4,4,4,4,6
150,4,0.0923201,0,0,2354,7562,4802,4804,7429,1,13,9,9,13
150,4,0.205591,0,0,716,721,2446,3591,3190,4,4,6,8,8
150,4,0.200648,0,0,715,2446,721,6045,2572,4,6,4,11,6
150,4,0.202523,0,0,719,723,3503,3519,3494,4,4,8,8,8
150,4,0.0861853,0,0,2993,3107,586,8120,7802,7,7,3,14,14
150,4,0.195845,0,0,717,712,723,3503,713,4,4,4,8,4
150,4,0.264243,0,0.4,723,729,3504,717,728,4,4,8,4,4
150,4,0.268978,0,0,5495,4083,2556,2293,2620,10,8,6,5,6
150,4,0.289555,1,0.4,707,1745,3992,690,4506,4,4,8,4,8
150,4,0.242782,0,0.4,728,726,3503,3504,717,4,4,8,8,4
150,4,0.198875,0,0,3500,3491,3498,3497,3492,8,8,8,8,8
150,4,0.282122,0,0.4,726,729,723,2742,878,4,4,4,6,4
150,4,0.259078,1,0.4,723,725,878,2742,3503,4,4,4,6,8
150,4,0.230768,0,0,3505,3491,3502,3486,3519,8,8,8,8,8
150,4,0.230559,0,0.2,723,3490,729,4124,1745,4,8,4,8,4
150,4,0.293853,1,0.4,967,1581,2742,728,4439,4,4,6,4,8
150,4,0.211274,0,0.6,2479,1720,2569,708,852,6,4,6,4,4
150,4,0.0888435,0,0,2107,406,659,688,408,1,3,3,4,3
150,4,0.347304,1,1,815,1086,1326,1081,813,4,4,4,4,4
150,4,0.193272,0,0,3840,3399,3772,3785,6794,8,8,8,8,12
150,4,0.271181,1,0.6,701,830,733,735,6822,4,4,4,4,12
150,4,0.30471,1,1,734,701,1515,702,1475,4,4,4,4,4
151,4,0.285293,0,0.6,3929,1413,1414,1747,3209,8,4,4,4,8
151,4,0.364674,0,0.6,740,738,5826,813,2727,4,4,11,4,6
151,4,0.375787,0,0.6,737,2432,740,5826,1447,4,6,4,11,4
151,4,0.153875,0,0.4,3583,1882,4193,1884,6479,8,4,8,4,12
151,4,0.396026,1,0.8,737,738,1414,2727,813,4,4,4,6,4
152,4,0.152449,1,0.6,867,8409,1775,3709,1236,4,15,4,8,4
152,4,0.208596,1,0.4,1253,3718,1043,222,7991,4,8,4,1,14
152,4,0.435034,1,1,1769,1748,1028,1771,1042,4,4,4,4,4
152,4,0.385813,1,1,1035,1037,973,1032,1164,4,4,4,4,4
153,4,0.276612,0,0.6,746,3671,2393,1818,749,4,8,6,4,4
153,4,0.290388,0,0,4743,2723,2719,2485,2484,8,6,6,6,6
153,4,0.368217,1,0.8,749,1747,1081,1286,1086,4,4,4,4,4
153,4,0.444113,1,1,1272,1772,1748,1262,1276,4,4,4,4,4
153,4,0.271511,1,0.6,1081,747,3502,3885,1086,4,4,8,8,4
154,4,0.111212,0,0,4502,2023,1052,6502,6496,8,5,1,12,12
154,4,0.0888114,0,0,7430,753,4936,4999,4998,13,4,9,9,9
154,4,0.359914,1,1,1217,1138,1509,1225,1241,4,4,4,4,4
154,4,0.0890662,0,0,2863,2867,2873,2355,7424,7,7,7,1,13
154,4,0.207809,0,0,3489,3519,6248,3517,6683,8,8,11,8,12
154,4,0.211834,0,0.2,3083,3936,4322,8402,723,7,8,8,15,4
154,4,0.218513,0,0.2,2555,1244,2736,5227,2545,6,4,6,10,6
154,4,0.299397,0,0.6,758,771,3996,1523,707,4,4,8,4,4
154,4,0.264386,0,0.6,757,771,3996,2676,1523,4,4,8,6,4
154,4,0.226812,0,0.2,6914,763,772,4470,4472,12,4,4,8,8
154,4,0.208908,0,0.2,772,3984,763,784,6879,4,8,4,4,12
154,4,0.193172,0,0,6688,4442,3863,3897,3948,12,8,8,8,8
154,4,0.288311,0,0.8,4541,705,722,1118,1472,8,4,4,4,4
154,4,0.213778,0,0.4,772,764,4472,935,6914,4,4,8,4,12
154,4,0.199857,1,0.6,763,1485,6514,4451,772,4,4,12,8,4
154,4,0.307859,0,0.2,770,774,768,1999,759,4,4,4,5,4
154,4,0.316185,1,0.8,768,774,771,1504,1895,4,4,4,4,4
154,4,0.242631,0,0.4,2555,769,756,789,2545,6,4,4,4,6
154,4,0.284886,1,0.6,766,765,774,903,770,4,4,4,4,4
154,4,0.211299,0,0,767,756,8115,789,2555,4,4,14,4,6
154,4,0.321559,1,0.8,774,1462,763,765,772,4,4,4,4,4
154,4,0.298728,1,1,1507,1510,707,1503,1501,4,4,4,4,4
154,4,0.213597,0,0,763,4472,4506,4320,4020,4,8,8,8,8
154,4,0.198342,0,0,3491,6787,3510,6804,3490,8,12,8,12,8
154,4,0.353175,1,0.4,1458,873,4439,7005,770,4,4,8,13,4
