#video_id,class_id,ap,acc@1,acc@5,ret_id_1,ret_id_2,ret_id_3,ret_id_4,ret_id_5,class_id_1,class_id_2,class_id_3,class_id_4,class_id_5
123,3,0.0679921,0,0,5779,1618,3804,5737,5757,11,4,8,11,11
123,3,0.154772,0,0,6075,1386,2207,1775,7577,11,4,5,4,13
124,3,0.126426,0,0.4,19,560,4579,567,7430,2,3,8,3,13
124,3,0.0655843,0,0,1153,1641,6104,674,1244,4,4,11,4,4
126,3,0.128959,0,0.4,4591,19,444,436,7430,8,2,3,3,13
127,3,0.380161,0,0.8,1932,297,606,292,39,5,3,3,3,3
127,3,0.419335,1,1,560,469,585,240,559,3,3,3,3,3
128,3,0.128196,0,0,7235,7217,7219,7206,7214,13,13,13,13,13
128,3,0.313293,1,1,34,468,470,438,467,3,3,3,3,3
128,3,0.458092,1,1,36,278,35,38,277,3,3,3,3,3
128,3,0.471623,1,1,278,331,277,307,306,3,3,3,3,3
128,3,0.533761,1,1,36,277,278,311,274,3,3,3,3,3
128,3,0.548957,1,1,277,36,311,274,278,3,3,3,3,3
128,3,0.464898,1,1,36,278,276,277,311,3,3,3,3,3
128,3,0.435622,1,0.8,36,277,278,4603,276,3,3,3,8,3
128,3,0.464799,1,1,36,278,277,276,245,3,3,3,3,3
128,3,0.513255,1,1,36,278,277,311,274,3,3,3,3,3
128,3,0.458653,1,1,36,278,277,290,274,3,3,3,3,3
128,3,0.528895,1,1,36,35,34,470,277,3,3,3,3,3
128,3,0.393373,0,0.8,6667,290,592,591,277,12,3,3,3,3
128,3,0.401333,1,0.6,36,278,277,6667,4603,3,3,3,12,8
128,3,0.405555,1,0.8,278,277,36,331,4603,3,3,3,3,8
128,3,0.427546,1,1,278,36,35,331,161,3,3,3,3,3
128,3,0.404862,1,1,278,277,36,310,276,3,3,3,3,3
128,3,0.454566,1,1,36,277,278,310,311,3,3,3,3,3
128,3,0.482265,1,1,36,278,277,310,311,3,3,3,3,3
128,3,0.41113,1,0.8,278,36,277,331,4603,3,3,3,3,8
128,3,0.0574565,1,0.4,371,7409,369,1155,2461,3,13,3,4,6
128,3,0.383209,1,1,278,36,331,290,149,3,3,3,3,3
128,3,0.335664,1,1,149,36,278,161,245,3,3,3,3,3
128,3,0.40534,0,0.6,6667,290,594,149,4812,12,3,3,3,9
128,3,0.249944,0,0.2,4603,652,5961,4813,5958,8,3,11,9,11
128,3,0.237288,0,0.2,4603,652,4812,7215,4820,8,3,9,13,9
128,3,0.348892,0,0.8,4603,245,652,187,149,8,3,3,3,3
128,3,0.291373,0,0.2,6667,4812,148,4603,4825,12,9,3,8,9
128,3,0.358536,0,0.4,4812,6667,318,4603,148,9,12,3,8,3
128,3,0.324901,1,0.8,74,71,75,72,8740,3,3,3,3,15
128,3,0.226325,1,0.6,243,68,2761,468,1947,3,3,1,3,5
128,3,0.238586,1,0.2,309,7219,2873,4813,3082,3,13,7,9,7
128,3,0.381115,1,1,36,278,274,471,161,3,3,3,3,3
128,3,0.328224,1,0.8,161,278,147,4585,590,3,3,3,8,3
128,3,0.380192,0,0.8,6667,290,277,278,281,12,3,3,3,3
128,3,0.290806,1,1,309,147,146,274,471,3,3,3,3,3
128,3,0.252424,1,1,309,145,367,284,162,3,3,3,3,3
128,3,0.312449,0,0.6,2096,161,146,4597,241,1,3,3,8,3
128,3,0.287828,1,0.4,241,2761,309,6372,2096,3,1,3,11,1
128,3,0.136634,0,0.2,7550,309,7477,4823,3082,13,3,13,9,7
128,3,0.0741263,1,0.2,654,5779,7171,1929,7100,3,11,13,5,13
128,3,0.418334,1,1,290,278,594,603,36,3,3,3,3,3
128,3,0.430264,1,1,278,277,36,276,35,3,3,3,3,3
128,3,0.474838,1,1,278,277,36,311,307,3,3,3,3,3
128,3,0.0490903,0,0,3448,7720,3453,1155,3411,8,13,8,4,8
128,3,0.439271,1,1,34,36,278,35,470,3,3,3,3,3
129,3,0.135733,0,0,2771,2775,2346,7572,2615,1,1,1,13,6
12,1,0.0779328,0,0,5681,4052,4028,5341,2012,11,8,8,10,5
12,1,0.201987,1,0.4,2895,4961,5454,367,457,1,9,1,3,3
12,1,0.140048,0,0,7647,7480,7268,457,753,13,13,13,3,4
130,3,0.173344,0,0,0,896,4050,3521,7652,1,4,8,8,13
130,3,0.518676,1,1,383,426,274,399,470,3,3,3,3,3
130,3,0.163962,0,0,2821,3697,1867,2186,2793,7,8,4,5,7
131,3,0.0808805,0,0,5157,5340,2206,5161,2007,10,10,5,10,5
131,3,0.0521499,0,0.2,1548,5055,30,7449,4047,4,9,3,13,8
131,3,0.0892804,1,0.8,472,238,469,2607,654,3,3,3,6,3
131,3,0.465446,1,1,441,560,471,567,470,3,3,3,3,3
132,3,0.316181,1,1,382,468,34,426,467,3,3,3,3,3
132,3,0.445974,1,0.8,614,162,33,602,2096,3,3,3,3,1
132,3,0.490181,1,1,36,470,35,392,383,3,3,3,3,3
132,3,0.458807,1,1,470,471,32,36,392,3,3,3,3,3
133,3,0.0448627,0,0,5288,805,5294,5285,756,10,4,10,10,4
134,3,0.122738,0,0,2801,2782,2817,8782,2799,7,7,7,15,7
134,3,0.159365,0,0.8,7430,250,248,376,378,13,3,3,3,3
134,3,0.503003,1,1,605,604,285,39,620,3,3,3,3,3
134,3,0.388968,1,1,598,646,647,609,285,3,3,3,3,3
134,3,0.213265,0,0.4,753,2063,5800,291,257,4,1,11,3,3
134,3,0.12828,0,0.6,2081,560,9007,613,582,1,3,2,3,3
134,3,0.0666633,0,0,6178,8282,8976,8455,6182,11,15,2,15,11
134,3,0.0931204,0,0.4,8464,658,8448,2151,613,15,3,15,5,3
134,3,0.0577679,0,0,6426,5822,5819,6178,6425,11,11,11,11,11
134,3,0.186846,0,0,7397,6029,8777,7968,3225,13,2,15,14,8
135,3,0.0485737,0,0,7205,8095,4964,5740,5959,13,14,9,11,11
135,3,0.0889256,1,0.4,367,381,2873,7610,2876,3,3,7,13,7
135,3,0.118636,0,0,2876,2874,2873,2865,6372,7,7,7,7,11
135,3,0.0691882,0,0.2,2142,369,2133,4626,7106,5,3,5,8,13
135,3,0.0915677,0,0.2,4961,4939,367,4964,4926,9,9,3,9,9
135,3,0.18433,1,0.6,258,2761,284,2751,286,3,1,3,1,3
135,3,0.0612936,0,0,2351,4951,4939,7213,4550,1,9,9,13,8
135,3,0.0511085,0,0.2,2135,1106,5946,6453,238,5,4,11,12,3
135,3,0.106873,0,0,8103,5402,5995,5324,6500,14,1,11,10,12
136,3,0.26827,1,0.8,468,595,438,382,3573,3,3,3,3,1
136,3,0.180291,1,1,23,239,469,472,365,3,3,3,3,3
136,3,0.0971849,1,0.4,369,5226,371,5947,6381,3,10,3,11,11
136,3,0.155527,1,0.2,248,5969,7625,5586,2019,3,11,2,10,5
137,3,0.16388,1,1,240,380,463,239,559,3,3,3,3,3
137,3,0.410956,1,1,382,34,392,426,595,3,3,3,3,3
137,3,0.336877,1,0.8,382,34,2098,438,392,3,3,1,3,3
137,3,0.218112,1,0.8,380,239,2607,463,560,3,3,6,3,3
137,3,0.52214,1,1,392,382,34,36,426,3,3,3,3,3
137,3,0.497495,1,0.8,413,2096,32,274,392,3,1,3,3,3
137,3,0.173322,1,0.8,239,436,2607,380,463,3,3,6,3,3
138,3,0.238762,1,0.8,560,613,4576,380,444,3,3,8,3,3
138,3,0.0467566,0,0,8453,1548,1361,694,2603,15,4,4,4,6
138,3,0.0854804,0,0,1258,2314,7854,3215,2784,4,5,14,8,7
139,3,0.169698,0,0,2189,6900,7568,6010,846,5,12,13,11,4
139,3,0.165876,0,0,2189,6900,708,730,1165,5,12,4,4,4
139,3,0.177703,0,0.2,6900,708,2189,165,5857,12,4,5,3,11
139,3,0.156296,0,0.2,2189,452,7945,8738,1866,5,3,14,15,4
139,3,0.230612,0,0.8,6900,165,176,69,167,12,3,3,3,3
139,3,0.182761,0,0,6900,708,5857,8694,2189,12,4,11,15,5
139,3,0.169364,0,0.4,5640,5907,63,5325,130,10,11,3,10,3
139,3,0.212049,1,0.6,113,200,5336,140,7949,3,3,10,3,14
139,3,0.221645,1,0.4,113,1806,5336,198,8959,3,4,10,3,2
139,3,0.218418,1,0.4,113,4433,200,5336,8959,3,8,3,10,2
139,3,0.212225,1,0.6,113,200,5336,4433,136,3,3,10,8,3
139,3,0.275665,0,0.6,5857,180,69,77,6900,11,3,3,3,12
139,3,0.313508,1,0.4,136,7886,4954,64,6562,3,14,9,3,12
139,3,0.240527,1,1,113,199,142,136,48,3,3,3,3,3
139,3,0.327117,1,1,180,76,176,69,117,3,3,3,3,3
139,3,0.136899,0,0.2,2869,8100,2121,8103,140,7,14,5,14,3
139,3,0.219598,1,0.8,113,4433,126,140,135,3,8,3,3,3
139,3,0.151282,0,0.2,5336,5640,5326,5324,113,10,10,10,10,3
139,3,0.179957,1,0.2,113,6958,5336,5640,5302,3,13,10,10,10
139,3,0.309051,1,1,90,178,70,76,102,3,3,3,3,3
139,3,0.159029,0,0.2,4433,113,7104,5677,5336,8,3,13,11,10
139,3,0.180433,1,0.4,113,5336,6958,5640,200,3,10,13,10,3
139,3,0.195791,1,1,44,107,138,43,136,3,3,3,3,3
139,3,0.224351,1,1,130,140,126,106,135,3,3,3,3,3
139,3,0.124097,0,0,7971,5370,6960,1900,6958,14,10,13,4,13
139,3,0.174746,1,0.6,44,43,5348,3363,137,3,3,10,8,3
139,3,0.181369,1,0.4,113,5302,5336,63,5677,3,10,10,3,11
139,3,0.125741,0,0.2,7971,7968,452,7132,5504,14,14,3,13,10
139,3,0.187255,1,0.6,98,4851,135,5677,113,3,9,3,11,3
139,3,0.211715,1,0.4,113,4433,126,5336,5677,3,8,3,10,11
139,3,0.114587,0,0.2,4433,113,5677,5336,7144,8,3,11,10,2
139,3,0.218755,1,0.4,165,6900,5857,69,5856,3,12,11,3,11
139,3,0.154096,0,0.2,5336,113,6962,5640,6958,10,3,13,10,13
139,3,0.17158,0,0.4,5336,113,197,5302,5652,10,3,3,10,11
139,3,0.132331,0,0.6,1891,111,6962,200,198,4,3,13,3,3
139,3,0.209558,0,0.4,5336,200,4433,197,5640,10,3,8,3,10
139,3,0.253759,0,0.6,5336,113,5640,197,200,10,3,10,3,3
139,3,0.106459,0,0,1891,2123,5907,5370,5640,4,5,11,10,10
139,3,0.171275,0,0.4,7971,2869,6958,139,140,14,7,13,3,3
139,3,0.150323,0,0.2,3363,137,1806,2189,7832,8,3,4,5,14
139,3,0.160231,1,0.4,113,4433,140,5677,5336,3,8,3,11,10
139,3,0.161884,1,0.2,113,5336,5640,5677,2707,3,10,10,11,6
139,3,0.130696,1,0.4,113,5336,8959,4915,198,3,10,2,9,3
139,3,0.120673,0,0,5336,4433,1857,5677,4851,10,8,4,11,9
139,3,0.173719,0,0.6,8959,637,113,5336,111,2,3,3,10,3
139,3,0.232093,0,0.6,3362,138,130,1806,141,8,3,3,4,3
139,3,0.177811,0,0.4,5336,113,637,5302,6958,10,3,3,10,13
139,3,0.205423,1,0.2,113,5336,5640,4851,6958,3,10,10,9,13
139,3,0.198343,1,0.6,130,5907,106,135,7949,3,11,3,3,14
139,3,0.195385,0,0,4851,5677,5640,5907,6562,9,11,10,11,12
139,3,0.157765,0,0.2,4851,2869,5907,6958,130,9,7,11,13,3
139,3,0.132469,0,0.4,1806,198,138,5370,3363,4,3,3,10,8
139,3,0.135478,1,0.2,198,5348,5370,6960,8959,3,10,10,13,2
139,3,0.156665,1,0.4,198,3363,5348,199,1806,3,8,10,3,4
139,3,0.221133,0,0.4,4433,113,5336,200,5302,8,3,10,3,10
139,3,0.132365,0,0.2,5370,6958,5302,5336,198,10,13,10,10,3
139,3,0.355546,1,0.8,404,135,622,126,6958,3,3,3,3,13
139,3,0.142322,0,0.2,5336,198,5370,6958,7971,10,3,10,13,14
139,3,0.146576,0,0.4,5336,5302,6958,113,198,10,10,13,3,3
139,3,0.153053,0,0.2,5336,5302,6958,113,5677,10,10,13,3,11
139,3,0.23169,0,0.4,3364,201,107,5302,9017,8,3,3,10,1
139,3,0.21131,0,0.6,6958,113,126,6562,140,13,3,3,12,3
139,3,0.165566,0,0.2,5677,4851,7949,113,6562,11,9,14,3,12
139,3,0.191807,1,0.4,139,140,1052,7971,6958,3,3,1,14,13
139,3,0.105109,0,0,7959,5915,1900,6592,8110,14,11,4,12,14
139,3,0.14116,0,0.2,2869,8932,8938,6958,140,7,2,2,13,3
139,3,0.0688898,0,0,6,5364,8934,5677,1861,1,10,2,11,4
139,3,0.22269,0,0.4,4852,4851,139,4853,622,9,9,3,9,3
139,3,0.0992947,0,0,5370,2869,5357,5677,8108,10,7,10,11,14
139,3,0.0843009,0,0.2,5370,198,5258,5193,2869,10,3,10,10,7
139,3,0.121746,0,0,4433,1806,5336,1970,1860,8,4,10,1,4
139,3,0.157014,0,0,7949,5652,5336,4851,5326,14,11,10,9,10
139,3,0.163796,0,0.2,4852,2123,130,4851,6595,9,5,3,9,12
139,3,0.198923,1,0.8,130,140,1900,139,135,3,3,4,3,3
139,3,0.305674,1,0.8,64,130,7886,135,93,3,3,14,3,3
139,3,0.26673,1,0.8,622,606,4852,139,64,3,3,9,3,3
139,3,0.0520428,0,0,5505,5501,8942,8809,1552,10,10,2,15,4
139,3,0.211347,1,0.2,139,4852,6958,1356,750,3,9,13,4,4
139,3,0.129141,1,0.2,113,5370,6960,6958,7959,3,10,13,13,14
13,1,0.112454,0,0.2,7432,7241,2436,7153,6886,13,13,1,13,12
140,3,0.182848,1,0.8,240,284,243,2876,286,3,3,3,7,3
140,3,0.142369,0,0.2,6728,240,7091,6756,7092,12,3,13,12,13
140,3,0.217033,0,0.4,4593,6381,321,450,9007,8,11,3,3,2
140,3,0.172164,1,0.8,380,650,472,239,4581,3,3,3,3,8
140,3,0.328401,1,0.6,380,649,613,4576,4581,3,3,3,8,8
140,3,0.430001,1,1,648,604,655,612,620,3,3,3,3,3
140,3,0.342115,1,0.8,437,380,6728,640,385,3,3,12,3,3
140,3,0.136244,0,0.2,1056,2902,5021,4980,658,1,1,9,1,3
140,3,0.17886,1,0.8,381,7528,592,591,245,3,13,3,3,3
140,3,0.0968398,0,0,5130,5111,5115,5133,5117,1,1,1,1,1
140,3,0.369408,0,0.4,5114,6609,6632,611,283,1,12,12,3,3
140,3,0.213179,1,0.4,376,4585,437,4576,19,3,8,3,8,2
140,3,0.0716393,0,0,7106,5929,2351,7486,1474,13,11,1,13,4
140,3,0.317266,0,0.6,5229,35,310,314,6372,10,3,3,3,11
140,3,0.210988,0,0,5023,5113,2195,2853,8956,9,1,5,7,2
140,3,0.0694759,0,0.2,4980,4979,2773,232,4977,1,1,1,3,1
140,3,0.0501112,0,0,2900,5537,4920,8675,7241,1,10,9,15,13
140,3,0.332466,1,0.8,609,598,5309,640,258,3,3,1,3,3
140,3,0.250715,1,0.6,258,5314,598,5312,640,3,1,3,1,3
140,3,0.0711286,0,0,8928,1056,6878,1049,7120,1,1,12,1,13
140,3,0.088437,0,0,7127,5725,7200,7092,6967,13,11,13,13,13
140,3,0.117996,0,0,6728,7092,8787,5656,7363,12,13,15,11,13
140,3,0.111169,0,0.2,8787,4962,1402,4934,185,15,9,4,9,3
140,3,0.0388767,0,0,3083,5502,2598,770,759,7,10,6,4,4
140,3,0.0414757,0,0,4004,6703,6674,6878,6728,8,12,12,12,12
140,3,0.0618405,0,0,5403,2149,5833,5971,8901,10,5,11,11,1
140,3,0.133017,0,0.4,2607,2093,380,4581,613,6,1,3,8,3
140,3,0.065111,0,0.2,3045,3039,4583,248,7389,7,7,8,3,13
140,3,0.110167,0,0.4,5237,473,768,378,1684,1,3,4,3,4
140,3,0.448597,1,1,598,640,609,285,380,3,3,3,3,3
141,3,0.25845,0,0,7825,7802,8120,7848,7834,14,14,14,14,14
141,3,0.346227,1,0.8,585,257,285,32,5312,3,3,3,3,1
141,3,0.43525,1,1,307,161,655,306,37,3,3,3,3,3
141,3,0.451662,1,1,148,655,307,277,317,3,3,3,3,3
141,3,0.504858,1,1,35,37,36,38,307,3,3,3,3,3
141,3,0.351792,1,1,291,290,277,292,298,3,3,3,3,3
141,3,0.345949,1,0.8,291,290,3107,292,393,3,3,7,3,3
141,3,0.402828,1,0.8,291,292,2065,290,281,3,3,1,3,3
141,3,0.387694,1,1,291,290,292,294,404,3,3,3,3,3
141,3,0.248573,0,0.4,2874,2098,2108,468,467,7,1,1,3,3
141,3,0.186314,0,0,5659,5666,5021,4953,4603,11,11,9,9,8
141,3,0.230489,1,0.4,29,5098,5670,54,8135,3,10,11,3,14
141,3,0.423403,1,1,585,285,445,446,37,3,3,3,3,3
141,3,0.202976,0,0,5659,4603,5670,5652,5098,11,8,11,11,10
141,3,0.182904,1,0.4,248,1698,8740,2868,242,3,4,15,7,3
141,3,0.500372,1,0.8,283,311,310,25,8132,3,3,3,3,14
141,3,0.492012,1,0.8,290,306,26,5301,331,3,3,3,10,3
141,3,0.479242,1,1,290,307,317,306,277,3,3,3,3,3
141,3,0.451313,1,1,285,317,39,277,37,3,3,3,3,3
141,3,0.456742,1,1,285,317,277,39,307,3,3,3,3,3
141,3,0.458481,1,1,317,306,39,290,291,3,3,3,3,3
141,3,0.486016,1,1,39,317,306,307,37,3,3,3,3,3
141,3,0.428036,1,0.6,331,306,307,5301,8990,3,3,3,10,2
141,3,0.472096,1,1,37,38,585,285,35,3,3,3,3,3
141,3,0.467574,1,1,39,317,307,292,306,3,3,3,3,3
141,3,0.477187,1,1,306,39,307,317,37,3,3,3,3,3
141,3,0.486889,1,1,307,317,277,37,39,3,3,3,3,3
141,3,0.282639,1,1,560,658,473,380,248,3,3,3,3,3
141,3,0.483189,1,1,290,307,156,311,317,3,3,3,3,3
141,3,0.411132,1,1,290,306,161,307,331,3,3,3,3,3
141,3,0.465339,1,1,307,306,331,302,316,3,3,3,3,3
141,3,0.53557,1,1,307,306,37,38,311,3,3,3,3,3
141,3,0.521059,1,1,37,38,307,306,39,3,3,3,3,3
141,3,0.519476,1,1,316,161,317,311,307,3,3,3,3,3
141,3,0.494293,1,1,37,38,285,35,39,3,3,3,3,3
141,3,0.319254,1,0.6,158,8746,134,312,6075,3,15,3,3,11
141,3,0.245097,0,0.4,4852,4853,4851,139,543,9,9,9,3,3
141,3,0.403571,1,1,158,312,100,156,283,3,3,3,3,3
141,3,0.463634,1,1,156,158,290,307,525,3,3,3,3,3
141,3,0.442566,0,0.2,8990,8989,161,8991,8988,2,2,3,2,2
141,3,0.499764,1,1,387,396,161,388,307,3,3,3,3,3
141,3,0.450704,1,0.4,161,331,5301,8990,8989,3,3,10,2,2
141,3,0.446816,1,0.6,161,8990,331,306,8989,3,2,3,3,2
141,3,0.490228,1,0.8,161,331,156,5301,146,3,3,3,10,3
141,3,0.466844,1,1,302,147,306,37,316,3,3,3,3,3
141,3,0.428079,1,1,285,37,655,38,658,3,3,3,3,3
141,3,0.460771,1,1,306,307,331,37,278,3,3,3,3,3
141,3,0.476963,1,1,161,331,162,290,149,3,3,3,3,3
141,3,0.502977,1,1,158,161,307,290,311,3,3,3,3,3
141,3,0.410219,1,1,147,306,331,316,302,3,3,3,3,3
141,3,0.466929,1,1,306,331,161,307,37,3,3,3,3,3
141,3,0.265797,0,0.4,6958,6960,537,198,4850,13,13,3,3,9
141,3,0.474903,1,1,147,149,302,316,296,3,3,3,3,3
141,3,0.462892,1,1,302,316,301,147,317,3,3,3,3,3
141,3,0.454965,1,1,585,285,445,380,573,3,3,3,3,3
141,3,0.340705,1,0.2,245,8990,5301,8991,8988,3,2,10,2,2
141,3,0.469077,1,1,285,655,36,37,35,3,3,3,3,3
141,3,0.327572,1,0.6,245,26,8990,8991,306,3,3,2,2,3
141,3,0.217483,0,0.4,6958,108,64,5907,4852,13,3,3,11,9
141,3,0.0765457,0,0,5986,862,664,5775,7179,11,4,4,11,13
141,3,0.480837,1,1,37,38,285,445,35,3,3,3,3,3
141,3,0.481372,1,1,37,38,285,35,39,3,3,3,3,3
141,3,0.488898,1,1,285,37,561,38,277,3,3,3,3,3
142,3,0.285016,1,0.8,560,380,4581,662,613,3,3,8,3,3
142,3,0.141233,1,1,559,560,380,582,472,3,3,3,3,3
143,3,0.370011,1,1,604,605,306,396,285,3,3,3,3,3
143,3,0.262332,1,0.6,406,407,4606,405,4603,3,3,8,3,8
143,3,0.203876,0,0.2,4576,4585,662,2607,4579,8,8,3,6,8
143,3,0.114947,1,0.4,248,421,4576,7093,2607,3,3,8,13,6
143,3,0.415123,1,0.8,604,605,306,4606,561,3,3,3,8,3
143,3,0.328769,0,0.8,4606,396,604,605,561,8,3,3,3,3
143,3,0.103894,1,0.6,253,232,258,7219,4571,3,3,3,13,8
144,3,0.461427,1,1,631,590,646,642,619,3,3,3,3,3
144,3,0.213096,0,0.6,2853,3082,405,407,406,7,7,3,3,3
144,3,0.116315,0,0,3062,2461,6920,2468,5720,7,6,2,6,11
144,3,0.0616152,0,0,5779,5694,5757,5723,1686,11,11,11,11,4
145,3,0.208572,1,0.6,653,3223,8983,253,333,3,1,2,3,3
146,4,0.178101,1,0.4,1527,5300,6963,8330,1133,4,10,13,15,4
146,4,0.161592,0,0,7961,7945,452,7959,8940,14,14,3,14,2
146,4,0.494341,1,0.8,1462,1164,6475,1130,813,4,4,12,4,4
146,4,0.381299,1,0.6,1028,1164,3200,746,4709,4,4,8,4,8
146,4,0.24345,1,0.4,1102,8201,5288,8765,1535,4,15,10,15,4
146,4,0.329739,1,0.8,1164,820,1628,2681,1600,4,4,4,6,4
146,4,0.293691,0,0,3957,4019,5759,8429,4124,8,8,11,15,8
146,4,0.117993,0,0.2,2357,7003,6928,7783,1174,1,13,13,13,4
146,4,0.182624,0,0.4,3212,1387,1323,3280,3240,8,4,4,8,8
146,4,0.396496,1,0.8,1327,4743,1326,1325,732,4,8,4,4,4
146,4,0.164491,0,0,8867,6608,2782,5093,8739,1,12,7,10,15
146,4,0.235895,1,0.6,1392,1643,5503,377,1522,4,4,10,3,4
146,4,0.282796,1,0.6,1522,1181,1392,2594,8291,4,4,4,6,15
146,4,0.127081,0,0.2,131,7229,3133,1165,8870,3,13,7,4,1
146,4,0.173447,0,0,4261,4190,4423,4426,4198,8,8,8,8,8
146,4,0.178878,0,0,3243,7614,3251,7289,8913,8,13,8,13,1
146,4,0.125037,0,0.2,7563,1514,890,2878,889,13,4,1,7,1
146,4,0.278037,0,0.2,7015,2940,3177,1639,212,13,7,8,4,1
146,4,0.373043,0,0.6,6475,1164,1759,3456,1328,12,4,4,8,4
147,4,0.123724,0,0,5614,5637,5602,5616,5610,1,1,1,1,1
148,4,0.270696,1,0.2,987,3516,3512,3513,2742,4,8,8,8,6
148,4,0.220791,1,0.4,987,5175,1369,5174,1856,4,10,1,10,4
149,4,0.23544,0,0,4541,4458,6806,6843,6810,8,8,12,12,12
149,4,0.104409,0,0,2168,3233,551,2169,6372,5,8,3,5,11
14,1,0.132135,0,0,238,4989,4988,414,6970,3,9,9,3,13
150,4,0.096811,0,0,5961,5958,5956,4830,6255,11,11,11,9,11
150,4,0.219533,0,0.6,5728,762,5721,736,1203,11,4,11,4,4
150,4,0.290097,1,0.8,1326,1324,967,1327,4506,4,4,4,4,8
150,4,0.379426,1,1,740,738,1414,1462,1461,4,4,4,4,4
150,4,0.127911,0,0,7850,2847,8349,3022,6091,14,7,15,7,11
150,4,0.117206,0,0,5294,8440,8778,2939,8309,10,15,15,7,15
150,4,0.222668,0,0.2,4541,6767,1904,4449,4014,8,12,4,8,8
150,4,0.12257,0,0,2517,7775,6553,3057,6523,1,13,12,7,12
150,4,0.0909239,0,0,8857,6371,6377,6379,3233,2,11,11,11,8
150,4,0.121231,0,0,6811,3182,4577,6521,6818,12,8,8,12,12
150,4,0.0910115,0,0,4858,4864,4999,890,889,9,9,9,1,1
150,4,0.0954256,0,0,8995,8989,8999,8997,8988,2,2,2,2,2
150,4,0.18347,0,0.4,6924,1203,1886,2278,6843,13,4,4,5,12
150,4,0.35788,1,0.8,1472,1228,1217,4506,967,4,4,4,8,4
150,4,0.396103,1,1,1228,1608,813,1564,797,4,4,4,4,4
150,4,0.338381,1,1,1564,1744,1745,871,1581,4,4,4,4,4
150,4,0.358968,1,1,1472,1600,966,1580,1228,4,4,4,4,4
150,4,0.275709,1,0.8,1473,977,933,4458,1609,4,4,4,8,4
150,4,0.317963,1,1,1499,1109,1782,1217,1117,4,4,4,4,4
150,4,0.280883,0,0.2,4439,4013,967,4472,3979,8,8,4,8,8
150,4,0.149892,0,0,5167,478,5355,188,16,10,3,10,3,2
150,4,0.243159,1,0.2,1602,2534,4011,4014,4121,4,6,8,8,8
150,4,0.155845,0,0,3519,3517,3527,3523,3537,8,8,8,8,8
150,4,0.232596,1,0.6,1880,1579,6429,1410,7240,4,4,11,4,13
150,4,0.239376,0,0.2,2534,4014,4011,1602,4121,6,8,8,4,8
150,4,0.23544,0,0.2,4014,4011,2534,1602,4121,8,8,6,4,8
150,4,0.0958288,0,0,2354,7562,7429,7002,4802,1,13,13,13,9
150,4,0.171416,0,0,2446,3195,3183,6433,7185,6,8,8,11,13
150,4,0.173611,0,0,2446,3195,3183,3192,3184,6,8,8,8,8
150,4,0.200718,0,0.2,3504,3503,3494,3519,878,8,8,8,8,4
150,4,0.0976359,0,0,2993,3107,586,8120,7802,7,7,3,14,14
150,4,0.18953,0,0,3519,3189,3537,3532,3187,8,8,8,8,8
150,4,0.263447,1,0.6,800,3504,799,3519,796,4,8,4,8,4
150,4,0.240145,0,0,5495,5501,5497,2555,2556,10,10,10,6,6
150,4,0.340048,1,0.8,1155,1203,4541,1879,762,4,4,8,4,4
150,4,0.266099,0,0.4,3504,3503,1581,1744,4083,8,8,4,4,8
150,4,0.184824,0,0,3500,3491,3505,3497,3492,8,8,8,8,8
150,4,0.265894,0,0.2,3192,3191,3554,878,2730,8,8,8,4,6
150,4,0.262468,1,0.6,878,1744,2742,3503,1610,4,4,6,8,4
150,4,0.242134,0,0.4,3505,800,799,3491,3502,8,4,4,8,8
150,4,0.243551,1,0.2,1745,3516,4124,3491,6807,4,8,8,8,12
150,4,0.31922,1,0.8,967,1745,1447,1581,4439,4,4,4,4,8
150,4,0.136228,0,0.2,2189,478,1720,477,6900,5,3,4,3,12
150,4,0.103195,0,0.2,2107,7215,659,1829,7466,1,13,3,4,13
150,4,0.365705,1,0.8,815,1086,3302,813,1326,4,4,8,4,4
150,4,0.262708,0,0.2,4506,1228,4535,3772,6794,8,4,8,8,12
150,4,0.405309,1,1,1086,830,1420,1326,1130,4,4,4,4,4
150,4,0.382264,1,1,1086,740,672,823,815,4,4,4,4,4
151,4,0.284612,1,0.6,1414,3929,1413,1747,2278,4,8,4,4,5
151,4,0.3077,0,0.6,2727,5826,1410,1901,1203,6,11,4,4,4
151,4,0.326194,0,0.6,2432,1745,1449,1500,5826,6,4,4,4,11
151,4,0.171062,1,0.2,1409,3583,3898,3888,4193,4,8,8,8,8
151,4,0.409698,1,1,1414,1413,1435,1423,1086,4,4,4,4,4
152,4,0.187567,0,0.2,5843,73,867,8409,8854,11,3,4,15,2
152,4,0.1875,0,0,7991,7970,6089,7959,4486,14,14,11,14,8
152,4,0.37843,1,1,1253,1769,1748,732,1028,4,4,4,4,4
152,4,0.482035,1,1,1035,1037,1164,1769,1286,4,4,4,4,4
153,4,0.213524,1,0.8,1857,1833,1818,1856,3671,4,4,4,4,8
153,4,0.255719,0,0.2,2723,4743,1888,5982,3520,6,8,4,11,8
153,4,0.363041,1,1,1747,1081,1286,1304,1809,4,4,4,4,4
153,4,0.467212,1,1,1314,1311,1270,1746,1286,4,4,4,4,4
153,4,0.308128,1,0.6,1081,1851,4676,1286,4791,4,4,8,4,8
154,4,0.119391,0,0,4502,1052,2023,6506,6496,8,1,5,12,12
