#video_id,class_id,ap,acc@1,acc@5,ret_id_1,ret_id_2,ret_id_3,ret_id_4,ret_id_5,class_id_1,class_id_2,class_id_3,class_id_4,class_id_5
122,3,0.0882635,0,0.4,3945,401,425,5720,917,8,3,3,11,4
122,3,0.0718214,0,0,6358,5825,4887,6393,5833,11,11,9,11,11
123,3,0.201248,0,0,6896,8865,8735,3111,8663,12,2,2,7,15
123,3,0.0551088,0,0,904,7681,3787,7062,3435,4,13,8,13,8
123,3,0.0927629,0,0.2,1775,867,1687,251,8533,4,4,4,3,15
124,3,0.139899,0,0.2,5125,4581,560,4579,4576,1,8,3,8,8
124,3,0.0525411,0,0,7179,1191,1244,2545,6104,13,4,4,6,11
126,3,0.185485,0,0.2,4581,4576,775,801,376,8,8,4,4,3
127,3,0.479828,0,0.4,1932,616,8994,178,8998,5,3,2,3,2
127,3,0.23214,1,0.8,587,585,3223,574,240,3,3,1,3,3
128,3,0.133633,1,0.2,367,4926,2867,3082,4827,3,9,7,7,9
128,3,0.351764,1,1,34,36,593,468,470,3,3,3,3,3
128,3,0.454796,1,0.8,36,6667,278,632,306,3,12,3,3,3
128,3,0.461658,1,1,278,307,306,277,603,3,3,3,3,3
128,3,0.449595,1,1,36,274,277,35,611,3,3,3,3,3
128,3,0.449169,1,1,35,36,34,274,632,3,3,3,3,3
128,3,0.412187,1,1,278,276,161,310,277,3,3,3,3,3
128,3,0.365314,0,0.8,4603,149,605,604,285,8,3,3,3,3
128,3,0.413908,1,1,310,276,161,278,277,3,3,3,3,3
128,3,0.439962,1,1,310,274,278,277,276,3,3,3,3,3
128,3,0.432432,0,0.8,6667,278,310,277,274,12,3,3,3,3
128,3,0.419219,1,0.8,34,35,36,2107,588,3,3,3,1,3
128,3,0.447283,0,0.8,6667,290,311,278,277,12,3,3,3,3
128,3,0.439691,1,1,278,277,290,603,307,3,3,3,3,3
128,3,0.407261,1,0.8,278,277,4603,604,161,3,3,8,3,3
128,3,0.392606,0,0.8,4606,656,655,651,605,8,3,3,3,3
128,3,0.389683,1,1,278,310,277,285,276,3,3,3,3,3
128,3,0.4016,1,1,310,278,149,277,276,3,3,3,3,3
128,3,0.432174,1,1,148,310,277,278,36,3,3,3,3,3
128,3,0.418897,1,1,278,277,307,290,310,3,3,3,3,3
128,3,0.0838273,0,0.2,7409,5726,3945,464,17,13,11,8,3,2
128,3,0.387025,0,0.6,6667,4597,310,161,278,12,8,3,3,3
128,3,0.346329,0,0.8,4606,148,149,36,147,8,3,3,3,3
128,3,0.430794,0,0.8,6667,290,278,532,311,12,3,3,3,3
128,3,0.30887,1,0.8,149,4606,147,656,655,3,8,3,3,3
128,3,0.32281,1,0.6,149,4597,652,656,4606,3,8,3,3,8
128,3,0.417622,1,1,148,605,149,588,604,3,3,3,3,3
128,3,0.369996,1,0.6,149,161,4597,6667,310,3,3,8,12,3
128,3,0.399819,0,0.6,6667,4812,290,614,488,12,9,3,3,3
128,3,0.279633,0,0.6,7578,242,74,71,7577,13,3,3,3,13
128,3,0.182892,1,0.6,440,7327,243,4969,68,3,13,3,9,3
128,3,0.200996,0,0.4,3082,309,658,5308,5311,7,3,3,1,1
128,3,0.297556,0,0.6,4606,655,148,36,4597,8,3,3,3,8
128,3,0.209593,1,0.4,655,5311,561,5317,3082,3,1,3,1,7
128,3,0.382573,0,0.6,6667,4603,278,277,290,12,8,3,3,3
128,3,0.156371,0,0,3079,3082,4973,2771,751,7,7,9,1,4
128,3,0.136305,0,0,7147,2771,1245,5118,751,2,1,4,1,4
128,3,0.154039,0,0.2,751,309,2751,3082,6927,4,3,1,7,13
128,3,0.157456,1,0.4,309,145,4593,5131,5000,3,3,8,1,9
128,3,0.111887,0,0,21,4879,1245,7147,3072,2,9,4,2,7
128,3,0.17198,1,0.2,654,4593,7588,2862,4961,3,8,13,7,9
128,3,0.404708,1,0.8,278,277,604,605,6667,3,3,3,3,12
128,3,0.371282,0,0.8,4606,605,149,561,604,8,3,3,3,3
128,3,0.456484,1,1,277,274,278,310,276,3,3,3,3,3
128,3,0.0715546,0,0,17,5720,7684,7024,917,2,11,13,13,4
128,3,0.421689,1,0.6,34,36,2096,35,4606,3,3,1,3,8
129,3,0.0949056,1,0.2,463,7604,1059,7707,8841,3,13,1,13,2
12,1,0.0689887,0,0,1257,8865,8735,3111,8663,4,2,2,7,15
12,1,0.155078,0,0.2,2612,2895,7112,6032,454,6,1,13,2,3
12,1,0.157142,1,0.4,2902,7701,7647,5459,7633,1,13,13,1,13
130,3,0.201003,0,0,0,4050,3521,896,7652,1,8,8,4,13
130,3,0.471082,1,0.8,624,33,392,601,2063,3,3,3,3,1
130,3,0.216396,0,0,5256,1918,3938,3680,1867,10,4,8,8,4
131,3,0.0549657,0,0,5340,1268,1075,1347,8672,10,4,4,4,15
131,3,0.0516232,0,0,1076,1075,1074,5340,8664,4,4,4,10,15
131,3,0.0577203,0,0.2,1295,238,1743,6041,2511,4,3,4,2,1
131,3,0.122572,0,0,8668,2518,2511,7405,1332,15,1,1,13,4
132,3,0.213431,0,0.4,4969,8162,8842,468,462,9,2,2,3,3
132,3,0.171938,1,0.6,163,6990,462,7068,427,3,13,3,13,3
132,3,0.221328,0,0,1003,7327,7147,7146,8958,4,13,2,2,2
132,3,0.2748,1,1,462,470,468,23,471,3,3,3,3,3
133,3,0.0456516,0,0,805,7389,771,766,2601,4,13,4,4,6
134,3,0.103631,0,0,2782,8782,2788,2801,2817,7,15,7,7,7
134,3,0.175791,1,0.4,613,5111,658,7847,4817,3,1,3,2,9
134,3,0.486819,1,1,611,620,605,604,302,3,3,3,3,3
134,3,0.366652,1,1,598,640,609,646,647,3,3,3,3,3
134,3,0.275661,1,0.2,432,1382,2063,1365,2071,3,1,1,1,1
134,3,0.107523,0,0.2,3038,2085,3039,3044,613,7,1,7,7,3
134,3,0.063824,0,0,2281,8460,1214,8280,8446,5,15,4,15,15
134,3,0.0789499,0,0,8741,7101,7796,7924,2094,15,13,14,14,1
134,3,0.0576008,0,0,5878,6118,6180,6114,6182,11,11,11,11,11
134,3,0.199785,0,0,2255,1044,7968,6029,6489,5,4,14,2,12
135,3,0.0618717,0,0,7122,5942,3234,2137,2608,13,11,8,5,6
135,3,0.0696952,0,0,2907,2137,2133,2134,7205,1,5,5,5,13
135,3,0.0924507,0,0,6037,2516,7205,2134,7203,2,1,13,5,13
135,3,0.0803217,0,0.2,7658,2135,238,7660,7659,13,5,3,13,13
135,3,0.092681,0,0.2,7131,2895,4951,237,5929,13,1,9,3,11
135,3,0.104499,1,0.2,237,2514,2490,2512,7658,3,1,1,1,13
135,3,0.0687786,0,0,2895,2907,7658,1084,7205,1,1,13,4,13
135,3,0.0563309,0,0,2907,7205,2137,1106,7658,1,13,5,4,13
135,3,0.112743,0,0,1315,8666,1280,1302,6966,4,15,4,4,13
136,3,0.19821,1,0.6,438,23,441,4993,8162,3,3,3,9,2
136,3,0.106186,1,0.4,365,2072,3572,427,3567,3,1,1,3,1
136,3,0.103731,0,0.4,5768,401,4993,1476,23,11,3,9,4,3
136,3,0.166882,0,0.2,5565,600,7342,6929,7306,10,3,13,13,13
137,3,0.0918163,1,0.4,463,3572,8928,240,3566,3,1,1,3,1
137,3,0.22358,1,0.6,440,8958,68,32,3569,3,2,3,3,1
137,3,0.283124,1,0.6,34,2098,382,32,2065,3,1,3,3,1
137,3,0.11323,1,0.4,240,2100,463,3572,3567,3,1,3,1,1
137,3,0.347331,1,0.6,34,8842,382,392,2065,3,2,3,3,1
137,3,0.34989,0,0.8,2065,241,34,595,593,1,3,3,3,3
137,3,0.09822,1,0.4,463,332,2100,3572,3567,3,3,1,1,1
138,3,0.273168,1,1,560,613,600,380,32,3,3,3,3,3
138,3,0.0503031,0,0.2,2908,7003,8289,361,3725,7,13,15,3,8
138,3,0.073103,0,0,7854,2314,1258,3215,2790,14,5,4,8,7
139,3,0.121754,1,0.6,137,8722,8723,138,141,3,15,15,3,3
139,3,0.102807,1,0.4,137,1165,846,8723,141,3,4,4,15,3
139,3,0.129638,0,0.4,8722,137,138,8723,6960,15,3,3,15,13
139,3,0.12356,1,0.4,138,6419,6960,140,2188,3,11,13,3,5
139,3,0.101518,0,0.4,7983,170,6306,8688,167,14,3,11,15,3
139,3,0.0867019,0,0.2,7983,174,7981,8705,6310,14,3,14,15,11
139,3,0.150152,0,0,5640,5907,2171,5325,5912,10,11,5,10,11
139,3,0.149396,1,0.8,198,138,140,6961,141,3,3,3,13,3
139,3,0.135437,0,0.2,6961,198,3363,6962,4914,13,3,8,13,9
139,3,0.149022,0,0.2,4433,6961,4914,198,3363,8,13,9,3,8
139,3,0.167392,1,0.8,113,141,106,198,4433,3,3,3,3,8
139,3,0.115248,0,0.6,7983,170,6306,167,176,14,3,11,3,3
139,3,0.433224,1,0.6,135,8193,409,6667,624,3,15,3,12,3
139,3,0.156516,1,0.8,142,141,113,6089,48,3,3,3,11,3
139,3,0.0983306,0,0.8,6306,170,167,164,176,11,3,3,3,3
139,3,0.142384,0,0,2869,2121,6592,8100,2646,7,5,12,14,6
139,3,0.196847,1,0.8,138,141,113,6958,140,3,3,3,13,3
139,3,0.173982,1,0.4,113,141,5336,4851,5677,3,3,10,9,11
139,3,0.171879,1,0.8,113,141,142,6958,43,3,3,3,13,3
139,3,0.158929,1,0.4,191,7983,170,6306,6310,3,14,3,11,11
139,3,0.203039,1,0.4,113,4850,4851,4433,126,3,9,9,8,3
139,3,0.18038,1,0.8,113,141,142,6958,43,3,3,3,13,3
139,3,0.193713,1,0.8,113,43,6562,130,142,3,3,12,3,3
139,3,0.256287,1,0.8,135,126,113,130,7144,3,3,3,3,2
139,3,0.128138,1,0.4,198,6961,6962,140,6960,3,13,13,3,13
139,3,0.126587,1,0.6,140,138,198,6960,6961,3,3,3,13,13
139,3,0.186895,1,0.6,138,113,141,6958,6960,3,3,3,13,13
139,3,0.129252,1,0.8,140,6960,198,138,139,3,13,3,3,3
139,3,0.216139,1,0.2,113,4851,4852,4853,4850,3,9,9,9,9
139,3,0.182568,0,0.6,4433,6961,113,126,138,8,13,3,3,3
139,3,0.145504,0,0.4,4433,198,6961,140,6962,8,3,13,3,13
139,3,0.198191,1,0.6,48,2452,8722,142,138,3,6,15,3,3
139,3,0.12717,0,0.4,6962,6961,198,6956,141,13,13,3,13,3
139,3,0.168882,1,1,113,141,142,198,138,3,3,3,3,3
139,3,0.105885,0,0.2,6962,5357,111,6961,6956,13,10,3,13,13
139,3,0.166305,1,0.6,113,106,4433,141,6962,3,3,8,3,13
139,3,0.202353,1,0.6,113,4850,141,126,4851,3,9,3,3,9
139,3,0.10861,0,0.2,5370,6089,8959,198,1890,10,11,2,3,4
139,3,0.179336,0,0.4,6958,138,130,4853,4854,13,3,3,9,9
139,3,0.100643,0,0.2,3363,6961,4914,198,1806,8,13,9,3,4
139,3,0.153993,0,0.6,4433,198,141,113,6961,8,3,3,3,13
139,3,0.13275,1,0.6,111,113,6089,198,5560,3,3,11,3,10
139,3,0.127261,1,0.4,198,111,8959,6089,5357,3,3,2,11,10
139,3,0.151137,0,0.4,4433,198,113,6958,6961,8,3,3,13,13
139,3,0.13754,0,0.6,6961,6962,141,198,142,13,13,3,3,3
139,3,0.13486,0,0,4914,3362,1806,4433,3656,9,8,4,8,8
139,3,0.162742,1,0.8,113,141,6958,142,198,3,3,13,3,3
139,3,0.193645,1,0.4,113,141,6958,4850,4433,3,3,13,9,8
139,3,0.176444,1,0.8,113,106,141,130,6958,3,3,3,3,13
139,3,0.169048,0,0.2,5677,7949,5336,200,4851,11,14,10,3,9
139,3,0.159678,0,0.6,6958,113,141,130,6571,13,3,3,3,12
139,3,0.114511,0,0.2,3363,6961,198,1806,4914,8,13,3,4,9
139,3,0.120667,1,0.2,198,8959,6961,6089,5357,3,2,13,11,10
139,3,0.113883,0,0.2,3363,6961,198,4914,1806,8,13,3,9,4
139,3,0.196541,1,0.4,113,4433,4850,6958,138,3,8,9,13,3
139,3,0.132696,1,0.4,198,6961,140,6960,3363,3,13,3,13,8
139,3,0.391456,1,0.6,126,135,6667,404,5301,3,3,12,3,10
139,3,0.138215,0,0.6,6961,198,6960,140,138,13,3,13,3,3
139,3,0.144168,0,0.6,6961,198,6960,140,138,13,3,13,3,3
139,3,0.136944,1,0.4,198,6961,6962,4433,141,3,13,13,8,3
139,3,0.182801,1,0.8,142,141,113,138,6961,3,3,3,3,13
139,3,0.176839,1,0.6,113,141,6958,4433,140,3,3,13,8,3
139,3,0.166566,1,0.2,113,5677,7949,4851,4850,3,11,14,9,9
139,3,0.176155,1,0.6,138,6958,140,139,6960,3,13,3,3,13
139,3,0.094751,0,0,6962,6956,6089,5357,5370,13,13,11,10,10
139,3,0.120647,0,0.4,6956,1900,198,140,5370,13,4,3,3,10
139,3,0.0807485,0,0,5911,5195,2481,6089,1920,11,10,6,11,4
139,3,0.291607,1,0.6,135,622,4851,7144,637,3,3,9,2,3
139,3,0.106009,1,0.2,198,5400,3363,5357,8959,3,10,8,10,2
139,3,0.0862272,0,0.2,5400,1891,198,1827,5911,10,4,3,4,11
139,3,0.0998824,0,0,5400,1806,3363,6962,6961,10,4,8,13,13
139,3,0.158889,0,0.6,4433,113,141,106,6571,8,3,3,3,12
139,3,0.176636,0,0.8,6958,130,141,140,138,13,3,3,3,3
139,3,0.176175,1,0.8,130,138,140,141,6958,3,3,3,3,13
139,3,0.432466,0,0.4,8193,5301,135,622,7802,15,10,3,3,14
139,3,0.45623,1,0.6,622,5301,6667,281,624,3,10,12,3,3
139,3,0.0617174,0,0,5249,5501,1388,2662,2730,10,10,4,6,6
139,3,0.23816,0,0.6,7144,622,637,893,135,2,3,3,1,3
139,3,0.110558,1,0.2,198,8959,5370,6089,6960,3,2,10,11,13
13,1,0.157356,0,0.2,7070,6944,7014,6042,7247,13,13,13,1,13
140,3,0.114904,0,0.2,7373,240,2894,8928,5632,13,3,1,1,1
140,3,0.0985034,0,0,2894,7301,7373,3972,8928,1,13,13,8,1
140,3,0.404953,0,0.8,9007,473,328,33,658,2,3,3,3,3
140,3,0.0939158,0,0.4,1680,649,2093,2100,380,4,3,1,1,3
140,3,0.197773,1,0.8,473,376,613,7847,248,3,3,3,2,3
140,3,0.365805,1,1,149,656,655,147,285,3,3,3,3,3
140,3,0.137743,0,0.6,7705,240,4972,469,466,13,3,9,3,3
140,3,0.102855,0,0.4,1671,7693,332,2076,444,4,13,3,1,3
140,3,0.194497,0,0,4969,7146,7147,7327,2117,9,2,2,13,1
140,3,0.122854,0,0,2774,3564,892,5313,2777,1,1,1,1,1
140,3,0.288254,0,0.2,5131,5114,5053,1157,623,1,1,9,4,3
140,3,0.182938,0,0.4,3038,3052,3039,613,444,7,7,7,3,3
140,3,0.121489,0,0,5929,7442,4990,4946,4951,11,13,9,9,9
140,3,0.225335,0,0.2,8746,623,2745,2962,4903,15,3,7,7,9
140,3,0.236209,0,0.2,2065,595,2109,2853,2112,1,3,1,7,1
140,3,0.0963708,0,0,1669,1671,4510,5027,1649,4,4,8,9,4
140,3,0.0551709,0,0,8079,5537,1471,5071,4919,14,10,4,9,9
140,3,0.203527,0,0.6,2082,598,609,2081,587,1,3,3,1,3
140,3,0.1571,0,0.2,3568,3564,2083,333,5313,1,1,1,3,1
140,3,0.0805986,0,0,8928,1368,6982,7373,1364,1,1,13,13,1
140,3,0.0603536,0,0,2820,8066,2832,2807,7386,7,14,7,7,13
140,3,0.175743,0,0,7589,4976,8340,5672,7306,13,9,15,11,13
140,3,0.170196,0,0.2,8134,6602,6598,5985,151,14,12,12,11,3
140,3,0.0358908,0,0,3083,3146,1569,971,6529,7,7,4,4,12
140,3,0.0391889,0,0,1497,6465,1519,3902,1117,4,12,4,8,4
140,3,0.0636367,1,0.4,323,8093,324,1987,8029,3,14,3,5,14
140,3,0.137112,1,0.6,240,2100,380,613,7847,3,1,3,3,2
140,3,0.0837024,1,0.4,248,3045,7625,3038,448,3,7,2,7,3
140,3,0.130236,0,0,5635,5624,5602,5636,5637,1,1,1,1,1
140,3,0.243482,1,0.6,640,598,609,2083,2081,3,3,3,1,1
141,3,0.400704,0,0,7825,7802,8120,7848,7834,14,14,14,14,14
141,3,0.173691,0,0.2,3223,573,8956,5313,2117,1,3,2,1,1
141,3,0.386437,1,1,148,407,36,149,283,3,3,3,3,3
141,3,0.286867,1,0.8,148,36,35,5319,34,3,3,3,1,3
141,3,0.233005,1,0.4,658,5312,5321,5311,160,3,1,1,1,3
141,3,0.359586,1,0.8,241,2107,36,35,34,3,1,3,3,3
141,3,0.35854,1,0.8,241,2107,36,34,35,3,1,3,3,3
141,3,0.29823,0,0.2,2065,241,2098,2107,2116,1,3,1,1,1
141,3,0.385952,0,0.8,2107,385,35,386,392,1,3,3,3,3
141,3,0.161077,0,0,2108,2098,3568,3571,892,1,1,1,1,1
141,3,0.131568,0,0,4989,7093,5058,4807,2864,9,13,9,9,7
141,3,0.218348,1,0.6,117,8740,5669,112,181,3,15,11,3,3
141,3,0.257248,1,0.6,585,573,446,2082,2065,3,3,3,1,1
141,3,0.203987,0,0.2,8740,5673,5663,181,8135,15,11,11,3,14
141,3,0.168389,0,0.2,8270,8271,5549,8272,473,15,15,10,15,3
141,3,0.423834,1,1,283,25,35,274,392,3,3,3,3,3
141,3,0.473377,1,1,291,294,297,281,26,3,3,3,3,3
141,3,0.471794,1,1,307,290,281,317,291,3,3,3,3,3
141,3,0.420996,1,1,277,285,301,278,276,3,3,3,3,3
141,3,0.405856,1,1,285,277,301,276,278,3,3,3,3,3
141,3,0.470515,1,1,291,39,290,306,38,3,3,3,3,3
141,3,0.471955,1,1,39,291,37,38,306,3,3,3,3,3
141,3,0.468106,1,1,331,306,38,291,307,3,3,3,3,3
141,3,0.250284,0,0.4,2082,573,585,2081,5312,1,3,3,1,1
141,3,0.472272,1,1,39,291,38,37,292,3,3,3,3,3
141,3,0.440753,1,1,302,301,277,37,38,3,3,3,3,3
141,3,0.445178,1,1,277,316,307,317,301,3,3,3,3,3
141,3,0.163382,1,1,658,380,240,473,248,3,3,3,3,3
141,3,0.458838,1,0.8,290,311,281,2311,307,3,3,3,5,3
141,3,0.457868,1,1,331,290,281,291,294,3,3,3,3,3
141,3,0.465587,1,1,331,290,291,294,311,3,3,3,3,3
141,3,0.472348,1,1,37,38,306,39,307,3,3,3,3,3
141,3,0.449335,1,1,37,302,38,289,277,3,3,3,3,3
141,3,0.36904,1,1,162,283,147,160,148,3,3,3,3,3
141,3,0.348517,1,1,35,283,445,36,160,3,3,3,3,3
141,3,0.416315,1,1,52,60,242,73,134,3,3,3,3,3
141,3,0.354652,1,0.4,543,4851,4852,553,893,3,9,9,3,1
141,3,0.386835,0,0.4,6255,8746,2096,283,242,11,15,1,3,3
141,3,0.459202,0,0.6,8193,551,550,5301,488,15,3,3,10,3
141,3,0.448683,0,0.4,6439,5301,35,8193,281,11,10,3,15,3
141,3,0.417412,1,1,35,283,162,445,301,3,3,3,3,3
141,3,0.453433,0,0.4,5301,6439,281,8193,306,10,11,3,15,3
141,3,0.431361,1,0.6,35,245,6439,4975,283,3,3,11,9,3
141,3,0.473542,0,0.6,5301,281,8193,306,187,10,3,15,3,3
141,3,0.392914,1,1,35,36,148,302,160,3,3,3,3,3
141,3,0.226748,0,0.2,5312,658,5311,5319,5321,1,3,1,1,1
141,3,0.439029,1,1,35,245,306,385,386,3,3,3,3,3
141,3,0.46401,1,0.8,281,306,302,5301,307,3,3,3,10,3
141,3,0.43597,1,1,392,35,25,386,148,3,3,3,3,3
141,3,0.275391,0,0.6,7149,7148,36,148,35,2,2,3,3,3
141,3,0.356535,1,0.8,148,160,35,7148,162,3,3,3,2,3
141,3,0.307096,0,0.4,5302,893,553,543,4852,10,1,3,3,9
141,3,0.305026,1,1,160,148,162,147,35,3,3,3,3,3
141,3,0.3714,1,1,148,36,35,160,302,3,3,3,3,3
141,3,0.236469,1,0.6,585,2082,573,2081,446,3,1,3,1,3
141,3,0.331403,1,0.6,245,34,3573,7149,386,3,3,1,2,3
141,3,0.23532,1,0.2,658,5312,5319,5311,2073,3,1,1,1,1
141,3,0.346027,1,0.8,245,3573,34,36,35,3,1,3,3,3
141,3,0.43434,1,1,488,52,551,98,135,3,3,3,3,3
141,3,0.168143,0,0,862,741,7184,851,1134,4,4,13,4,4
141,3,0.263397,1,0.4,658,2082,5312,160,5311,3,1,1,3,1
141,3,0.283703,1,0.6,658,160,5319,35,5312,3,3,1,3,1
141,3,0.314554,1,1,36,162,147,148,35,3,3,3,3,3
142,3,0.136958,0,0.6,2093,559,8954,469,466,1,3,2,3,3
142,3,0.0616821,1,0.2,559,1680,2079,1782,1686,3,4,1,4,4
143,3,0.389943,1,0.8,396,4606,405,605,406,3,8,3,3,3
143,3,0.350921,1,0.4,406,4606,4603,405,4597,3,8,8,3,8
143,3,0.190745,1,0.6,232,239,253,2774,4576,3,3,3,1,8
143,3,0.173568,1,0.4,421,4580,239,4576,4581,3,8,3,8,8
143,3,0.381266,0,0.8,4606,561,405,396,149,8,3,3,3,3
143,3,0.378733,0,0.6,4597,561,4606,396,406,8,3,8,3,3
143,3,0.136033,0,0.2,4988,254,4818,4953,2863,9,3,9,9,7
144,3,0.276367,1,1,590,631,642,646,647,3,3,3,3,3
144,3,0.402794,1,0.6,245,4975,630,7148,636,3,9,3,2,3
144,3,0.119806,1,0.2,247,7151,1654,7137,3038,3,2,4,2,7
144,3,0.0637881,0,0,5779,5694,5726,5715,5730,11,11,11,11,11
145,3,0.297126,1,0.8,653,253,471,2605,333,3,3,3,6,3
146,4,0.164361,0,0.2,7799,829,8289,8682,8681,14,4,15,15,15
146,4,0.156795,1,0.4,1388,8942,742,8945,5390,4,2,4,2,10
146,4,0.384703,1,1,975,813,1158,1130,823,4,4,4,4,4
146,4,0.315503,0,0.6,4036,962,1765,1028,4039,8,4,4,4,8
146,4,0.316809,1,0.8,1752,8236,1750,962,1256,4,15,4,4,4
146,4,0.331704,1,0.8,980,962,1042,2620,1254,4,4,4,6,4
146,4,0.251138,1,0.6,1005,3292,1759,3265,1150,4,8,4,8,4
146,4,0.110592,0,0,7056,7253,7051,7052,7041,13,13,13,13,13
146,4,0.291115,1,1,1759,1321,1769,1749,1771,4,4,4,4,4
146,4,0.354143,1,0.8,1767,1325,980,813,2620,4,4,4,4,6
146,4,0.16791,1,0.2,1627,3667,8867,7318,5713,4,8,1,13,11
146,4,0.263636,1,1,1643,1642,1522,1392,1215,4,4,4,4,4
146,4,0.303094,1,0.8,1146,1143,1256,1704,3101,4,4,4,4,7
146,4,0.115826,0,0,7370,7071,6902,1365,7353,13,13,12,1,13
146,4,0.180615,0,0.2,3748,4261,4226,1323,3376,8,8,8,4,8
146,4,0.171506,0,0,3265,3769,8929,3790,2828,8,8,2,8,7
146,4,0.112271,0,0,7058,7256,7052,3792,7041,13,13,13,8,13
146,4,0.34583,1,0.8,1146,1143,1689,1759,2666,4,4,4,4,6
146,4,0.281019,1,0.6,1164,4102,4083,1759,980,4,8,8,4,4
147,4,0.121725,0,0,5614,4967,5637,5608,5604,1,9,1,1,1
148,4,0.216599,0,0.4,2715,725,3695,794,2483,6,4,8,4,6
148,4,0.266773,1,0.2,983,2665,2331,2277,2570,4,6,5,5,6
149,4,0.190066,0,0.2,6821,6822,1473,6802,3958,12,12,4,12,8
149,4,0.0925405,0,0.2,7280,5859,7710,699,551,13,11,13,4,3
14,1,0.164196,1,1,2505,2489,2524,2507,2509,1,1,1,1,1
150,4,0.0889891,0,0,5961,5958,5956,4829,4830,11,11,11,9,9
150,4,0.143107,0,0.2,5698,5726,5715,910,2885,11,11,11,4,7
150,4,0.251621,1,0.8,1557,3969,1608,1581,1324,4,8,4,4,4
150,4,0.38785,1,1,1496,1576,1213,1487,1528,4,4,4,4,4
150,4,0.112873,0,0,7850,8380,3015,2384,3013,14,15,7,5,7
150,4,0.107163,0,0,8233,2163,6432,1994,8835,15,5,11,5,2
150,4,0.180014,0,0.2,4541,2478,4006,6822,945,8,6,8,12,4
150,4,0.0994977,0,0,2609,7775,8896,5461,3138,6,13,1,1,7
150,4,0.0857118,0,0,7767,8950,7608,5954,7284,13,2,13,11,13
150,4,0.0988187,0,0.2,7030,7024,1540,425,7029,13,13,4,3,13
150,4,0.0884323,0,0,2608,5953,7606,3854,7608,6,11,13,8,13
150,4,0.0857922,0,0,7254,3233,462,7105,3231,13,8,3,13,8
150,4,0.181345,0,0.2,6758,3631,1796,4311,6914,12,8,4,8,12
150,4,0.226315,0,0.4,6809,6794,1472,6810,1238,12,12,4,12,4
150,4,0.309814,1,1,1608,1220,982,1581,1159,4,4,4,4,4
150,4,0.228991,1,0.8,1745,2432,1397,1498,1463,4,6,4,4,4
150,4,0.216954,0,0,4120,4146,4449,4446,4086,8,8,8,8,8
150,4,0.202226,0,0,4086,4156,4222,4446,4007,8,8,8,8,8
150,4,0.202806,0,0,3979,4095,4002,3992,4017,8,8,8,8,8
150,4,0.203291,0,0,4095,3979,3981,4017,4002,8,8,8,8,8
150,4,0.108779,1,0.2,1156,192,6120,6412,6050,4,3,11,11,11
150,4,0.221421,0,0.4,2534,3659,1783,2655,1597,6,8,4,6,4
150,4,0.184312,0,0,3517,3519,3537,3489,3621,8,8,8,8,8
150,4,0.233033,1,0.4,1579,3023,7751,7781,1488,4,7,13,13,4
150,4,0.216184,0,0,2534,6913,4016,3659,4113,6,12,8,8,8
150,4,0.20929,0,0,2534,4113,6913,4016,4165,6,8,12,8,8
150,4,0.0883843,0,0,2354,7421,4801,7538,4952,1,13,9,13,9
150,4,0.154238,0,0.4,8977,2572,1163,814,8259,2,6,4,4,15
150,4,0.155442,0,0,8977,2446,8550,5501,8502,2,6,15,10,15
150,4,0.198041,0,0,3515,3490,3504,3494,3519,8,8,8,8,8
150,4,0.0881487,0,0,586,2526,7825,8120,7802,3,6,14,14,14
150,4,0.202566,0,0.2,6737,1783,6722,4113,6736,12,4,12,8,12
150,4,0.203104,0,0,3515,3504,3519,3516,3490,8,8,8,8,8
150,4,0.262224,1,0.2,1623,5495,2728,2620,3659,4,10,6,6,8
150,4,0.323228,1,0.6,982,1557,1326,7005,4443,4,4,4,13,8
150,4,0.206669,0,0.2,3515,4458,3503,3504,1586,8,8,8,8,4
150,4,0.202198,0,0,3486,3495,3488,3498,3499,8,8,8,8,8
150,4,0.231367,0,0,2715,3513,2739,2482,2741,6,8,6,6,6
150,4,0.263026,0,0.8,4031,1581,1600,1387,843,8,4,4,4,4
150,4,0.202496,0,0,3505,3488,3495,3516,2432,8,8,8,8,6
150,4,0.216168,0,0.2,3515,4124,4458,1525,6827,8,8,8,4,12
150,4,0.255257,0,0.4,2727,1603,1581,4439,2742,6,4,4,8,6
150,4,0.125545,0,0,2569,6154,7981,2552,2690,6,11,14,6,6
150,4,0.0910052,0,0,532,126,404,4944,407,3,3,3,9,3
150,4,0.390528,1,1,1560,1158,820,823,1580,4,4,4,4,4
150,4,0.168637,0,0.4,3473,910,3767,3415,972,8,4,8,8,4
150,4,0.286811,1,0.8,1228,4102,1330,1515,1472,4,8,4,4,4
150,4,0.33575,1,1,1475,1330,1220,740,1144,4,4,4,4,4
151,4,0.127608,1,0.2,1572,4047,7552,7487,2598,4,8,13,13,6
151,4,0.286122,1,0.6,1488,1500,5826,1410,2442,4,4,11,4,6
151,4,0.332191,0,0.8,5826,1203,1431,1414,1879,11,4,4,4,4
151,4,0.140871,1,0.2,1884,6524,6526,3222,7415,4,12,12,8,13
151,4,0.331532,1,1,1498,1413,1414,1604,1451,4,4,4,4,4
152,4,0.133137,0,0.4,8143,851,8322,1156,7708,14,4,15,4,13
152,4,0.137911,1,0.6,1029,3716,4497,1039,664,4,8,8,4,4
152,4,0.381556,1,1,1042,1748,1771,1772,1769,4,4,4,4,4
